restaurant_name,cuisine
Jj'S Asian Fusion,Japanese
Jj'S Cafe,American
Jj'S Coffee Shop And Restaurant Fritaille,Caribbean
Jjang Cooks,Korean
Jjm Cafe,Chinese
Jk & Sons Coffee Shop,American
Jk Bakery,Bagels/Pretzels
Jkj 41,Chinese
Jm Coffee Shop & Bakery,Spanish
Jm Coffee Shop Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Jo Jo,French
Jo Jo Pizza,Pizza
Joanne Trattoria,Italian
Jody'S Club,American
Joe,Caf̩/Coffee/Tea
Joe,Caf̩/Coffee/Tea
Joe,American
Joe,Caf̩/Coffee/Tea
Joe & John'S Pizza Restaurant,Pizza/Italian
Joe & Pat'S,Italian
Joe & Pat'S,Pizza/Italian
Joe & Sal'S Pizzeria,Pizza
Joe & The Juice,American
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,Caf̩/Coffee/Tea
Joe & The Juice,Caf̩/Coffee/Tea
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,Sandwiches/Salads/Mixed Buffet
Joe & The Juice,Caf̩/Coffee/Tea
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,"Juice, Smoothies, Fruit Salads"
Joe & The Juice,Caf̩/Coffee/Tea
Joe & The Juice (Oculus Westfield),"Juice, Smoothies, Fruit Salads"
Joe & The Juice 1400 Madison Avenue,"Juice, Smoothies, Fruit Salads"
Joe & The Juice Amsterdam Ave,"Juice, Smoothies, Fruit Salads"
Joe & The Juice Broad St,Caf̩/Coffee/Tea
Joe & The Juice Greenwich St,Caf̩/Coffee/Tea
Joe & The Juice Hudson St,Caf̩/Coffee/Tea
Joe Allen Restaurant,American
Joe And The Juice,"Juice, Smoothies, Fruit Salads"
Joe Asian & Sushi,Japanese
Joe Broadway'S Billiards And Sports Pub,American
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee,Caf̩/Coffee/Tea
Joe Coffee Company,Caf̩/Coffee/Tea
Joe Coffee Company,Caf̩/Coffee/Tea
Joe Coffee Company,Caf̩/Coffee/Tea
Joe Coffee Company,Caf̩/Coffee/Tea
Joe Coffee Company,Caf̩/Coffee/Tea
Joe G  Restaurant (Da Vinci Hotel),Italian
Joe Joe Pizzeria,Pizza
Joe Jr Restaurant,American
Joe'S Bar & Grill,American
Joe'S Garage Bar,American
Joe'S Ginger Restaurant,Chinese
Joe'S Lobster House,Seafood
Joe'S Lobster House,Seafood
Joe'S Of Ave U,Italian
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza,Pizza
Joe'S Pizza & Pasta,Pizza/Italian
Joe'S Pizza And Pasta Restaurant,Pizza
Joe'S Pizza Of Park Slope,Pizza/Italian
Joe'S Pizzeria Restaurant,Pizza/Italian
Joe'S Pizzeria Restaurant & Deli,Pizza
Joe'S Place,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Joe'S Pub,American
Joe'S Restaurant,Italian
Joe'S Shanghai Restaurant,Chinese
Joe'S Shanghai Restaurant,Chinese
Joe'S Shanghai Restaurant,Chinese
Joe'S Sicilian Bakery,Bakery
Joe'S Steam Rice Roll,Chinese
Joe'S Steam Rice Roll,Chinese
Joe: The Art Of Coffee,Caf̩/Coffee/Tea
Joe:The Art Of Coffee,Caf̩/Coffee/Tea
Joel'S Bakery,Bakery
Joey 'S Corner,American
Joey Bats Cafe,Caf̩/Coffee/Tea
Joey Pepperoni Pizza,Pizza
Joey Pepperoni Pizza,Pizza
Joey Pepperoni'S Pizza,Pizza
Joey'S Pizzeria,Pizza/Italian
Johal Deli,Pakistani
John & Joe Pizzeria & Restaurant,Pizza/Italian
John & Tony'S Pizza,Pizza/Italian
John Brown Smokehouse,American
John Doe Bar & Kitchen,American
John Harvard'S,American
John Hughes Knights Of Columbus Club,American
John Jay Dining Hall,American
John Mulligan'S Fireside Pub,American
John Sullivan'S Pub,Irish
John'S Deli,Sandwiches
John'S Deli,American
John'S Diner,American
John'S Donut & Coffee Shop,American
John'S Famous Deli,Delicatessen
John'S Fried Chicken,Spanish
John'S Fried Chicken,Spanish
John'S Fried Chicken,Chicken
John'S Luncheonette,American
John'S Of 12Th Street,Italian
John'S Pizza,Pizza
John'S Pizza,Pizza
John'S Pizzeria,Pizza/Italian
John'S Pizzeria,Pizza
John'S Pizzeria And Restaurant,Pizza/Italian
John'S Restaurant,American
Johnny & Vivi'S,Chinese
Johnny Kaks,Caribbean
Johnny Mack'S Bar,American
Johnny Pumps,American
Johnny Utahs,American
Johnny'S Bakery,Bakery
Johnny'S Bar,"Bottled beverages, including water, sodas, juices, etc."
Johnny'S Cafe,Polish
Johnny'S Fried Chicken,Chicken
Johnny'S Pizza,Pizza/Italian
Johnny'S Pizza Restaurant,Pizza
Johnny'S Reef Restaurant,Seafood
Johnny'S Restaurant Bar & Lounge,Caribbean
Johns Cafe & Restaurant,American
Johns Pizza,Pizza
Johnson Bar-B-Q,Soul Food
Johny'S Luncheonette,American
Jojo Pizza #2,Pizza
Jojo'S Philosophy,American
Jojo'S Pizza,Pizza
Joju & Joju Bowl,Sandwiches
Joker'S Lodge,American
Jolie Cantina,French
Jollibee,Chicken
Jollibee,Chicken
Jolly Tinker,American
Joloff,African
Jones Beach,American
Jones Day Cafe & Coffee Bar,American
Jones Wood Foundry,English
Jongro Bbq,Korean
Joong Han Boon (Chinese-Korean Dumplings And Noodle),Asian
Joong Koog Jip,Korean
Joosed By Lloyd'S,"Juice, Smoothies, Fruit Salads"
Jophsua 19,Mexican
Jora Restaurant And Bar,Peruvian
Jordan Juice And Salad Bar,"Juice, Smoothies, Fruit Salads"
Jordan Snack Bar And Burger,Spanish
Jorge'S,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Jose Seafood,Seafood
Joseph Leonard,American
Joseph'S Dream Burger,Jewish/Kosher
Joseph'S Ristorante,Italian
Joshua Tree,American
Joshue Deli & Juice Bar,Spanish
Josie Wood'S Pub,American
Josie'S Bar,American
Jour Et Nuit Cafe And Restaurant,Eastern European
Jouvay Night Club,Caribbean
Joy & Snook Restaurant And Bakery,Caribbean
Joy Burger Bar,Hamburgers
Joy Curry & Tandoor,Indian
Joy Curry & Tandoor,Indian
Joy Garden,Chinese
Joy Indian Restaurant,Indian
Joy Kitchen,Chinese
Joya,Thai
Joya Hall,Indian
Joyce Bakeshop,French
Joyce'S Tavern,Irish
Joyce'S West Indies Restaurant,Caribbean
Joyface,"Bottled beverages, including water, sodas, juices, etc."
Joyful Dragon Chinese Restaurant,Chinese
"Jp Morgan Chase Bank, Client Dining Room",American
Jp'S Waterside Restaurant,Seafood
Jpan Sushi Restaurant,Japanese
Jpmc Cafeteria,American
Jpmc/Starbucks,American
Jqk Floral Tea,Caf̩/Coffee/Tea
Jr & Son,American
Jr Gourmet Deli & Produce,Delicatessen
Jr Primos Restaurant,Spanish
Js Perry'S Diner,American
Jscad,Caf̩/Coffee/Tea
Ju Shui Yuan Restaurant,Chinese
Juan Bar,Mexican
Juan Valdez Cafe,Caf̩/Coffee/Tea
Juan Valdez Cafe,American
Juanito Restaurant,Spanish
Juban,Japanese
Judge Roy Bean,American
Judy,Korean
Judy & Punch,American
Judy'S,Caf̩/Coffee/Tea
Judy'S Spanish Restuarant,Spanish
Jue Lan Club,Asian
Jugos Y Tacos,Mexican
Juice,"Juice, Smoothies, Fruit Salads"
Juice & Joy - Organic Coffee,"Juice, Smoothies, Fruit Salads"
Juice 101,"Juice, Smoothies, Fruit Salads"
Juice Bab,"Juice, Smoothies, Fruit Salads"
Juice Bar Nutrition,"Juice, Smoothies, Fruit Salads"
Juice Bar Nyc,"Juice, Smoothies, Fruit Salads"
Juice Bar Plus,"Juice, Smoothies, Fruit Salads"
Juice For Life,American
Juice For Life,American
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,American
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation,"Juice, Smoothies, Fruit Salads"
Juice Generation Cafe Group,American
Juice Generation Inc,"Juice, Smoothies, Fruit Salads"
Juice Island,"Juice, Smoothies, Fruit Salads"
Juice Lounge,"Juice, Smoothies, Fruit Salads"
Juice Point,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
Juice Press,"Juice, Smoothies, Fruit Salads"
"Juice Press (Equinox, West 60Th Street)","Juice, Smoothies, Fruit Salads"
Juice Press @ Equinox,"Juice, Smoothies, Fruit Salads"
Juice Press @ Equinox,"Juice, Smoothies, Fruit Salads"
Juice Press @Equinox,"Juice, Smoothies, Fruit Salads"
Juice Right Corp.,"Juice, Smoothies, Fruit Salads"
Juice Rite,"Juice, Smoothies, Fruit Salads"
Juice Therapy,"Juice, Smoothies, Fruit Salads"
Juice Vitality,"Juice, Smoothies, Fruit Salads"
Juice Zone,Caribbean
Juice/Food/Fuel,American
Juiceade,"Juice, Smoothies, Fruit Salads"
Juicemine,"Juice, Smoothies, Fruit Salads"
Juicerite,"Juice, Smoothies, Fruit Salads"
Juicery Kitchen,"Juice, Smoothies, Fruit Salads"
Juices For Life,"Juice, Smoothies, Fruit Salads"
Juices For Life,"Juice, Smoothies, Fruit Salads"
Juices For Life Bk,"Juice, Smoothies, Fruit Salads"
Juicology,"Juice, Smoothies, Fruit Salads"
Juicy Cube,"Juice, Smoothies, Fruit Salads"
Juicy Cube,"Juice, Smoothies, Fruit Salads"
Juicy Lucy,"Juice, Smoothies, Fruit Salads"
Juicy Lucy'S,"Juice, Smoothies, Fruit Salads"
Juicy Mama,"Juice, Smoothies, Fruit Salads"
Juicy Spot,"Juice, Smoothies, Fruit Salads"
Juju Cafe & Deli,Sandwiches/Salads/Mixed Buffet
Juju'S Bagels Cafe,American
Jujube Tree,Vegetarian
Jukai,Japanese
Juke Bar,American
Juku,Japanese
Jules Bistro,French
Julesruby Lounge Rental,American
Julia'S Beer And Wine Bar,American
Julia'S Coffee Shop,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Juliana'S Pizza,Italian
Juliana'S Pizza,Pizza
Juliano'S Espresso Bar,Caf̩/Coffee/Tea
Juliette,French
Julius,American
Jumbo Chinese Kitchen,Chinese
Jumbo Hamburger Place,American
Jumbo House,Chinese
Jumbo Kitchen,Chinese
Jumbo Pizza,Pizza
Jumbo'S Hamburgers,Hamburgers
Jun Bo Restaurant,Chinese
Jun-Men Ramen Bar,Japanese
Junction Cake Box,Bakery
June,American
Jung Sik,Korean
Jungle Cafe,Vegetarian
Jungo Sushi,Japanese
Junior'S,American
Junior'S Blue Marble & More,Bakery
Junior'S Fresh,"Juice, Smoothies, Fruit Salads"
Junior'S Pizza & Fried Chicken,Chicken
Junior'S Restaurant,American
Junior'S Restaurant,American
Junior'S Seafood,Seafood
Juniors,American
Juniper,American
Juniper,American
Junko Sushi,Japanese
Junoon,Indian
Junoon Cafe And Grill,American
Junzi Kitchen,Chinese
Junzi Nyc,Asian
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupioca,"Juice, Smoothies, Fruit Salads"
Jupiter Disco,American
Juquila,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Juquila Kitchen And Bar,Spanish
Jus Chill Bar & Grill,Caribbean
Jus Fishy,Caribbean
Just Baked,Sandwiches
Just Combo Restaurant,Middle Eastern
Just Desserts,"Ice Cream, Gelato, Yogurt, Ices"
Just Made 4 U,American
Just Made Sushi (Dd Maru),Japanese
Just Noodles Thai Express,Thai
Just One Tavern,"Bottled beverages, including water, sodas, juices, etc."
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Salad,Salads
Just Taste It,Soul Food
Justin Pizza,Pizza
Justine Restaurant,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Justino'S Pizzeria,Pizza
Justino'S Pizzeria,Pizza/Italian
Justinos Pizzeria,Pizza
Juventud Salud Y Vida (Herbalife),"Juice, Smoothies, Fruit Salads"
Jacal Mexicano Corp,Delicatessen
JackS Stir Brew Coffee,Caf̩/Coffee/Tea
Jack'S Stir Brew,Caf̩/Coffee/Tea
Jacup'S Coffee Bistro,Caf̩/Coffee/Tea
Jajaja,Mexican
Jasper Kane Cafe,American
Jian Bing Company (Dekalb Market),Chinese
Joyo Asian Restaurant,Japanese
Jr'S Pizza & Brew Corp,Pizza
Juanita'S,Spanish
Julie'S Pizzeria & Restaurant,Pizza
K & A Bar,American
K & E Fast Food,Spanish
K & J Fried Chicken And Burger,Chicken
K & K Super Buffet,Chinese
K & L Dairy Farm,Delicatessen
K & L Restaurant And Catering Service,Caribbean
K & Q Restaruant,Chinese
K & S Ramen,Japanese
K & V Bakery,Bakery
K 1 Buffet,Asian
K Love Q Chinese Restaurant,Chinese
K Rico,American
K Town,Korean
K'Ook,Korean
K'S Cafeteria,Spanish
K*Chicken,Chicken
K-Bap,Korean
K-Show,Chinese
K-Town Bbq,Korean
K-Town Food Court,Korean
K-Town Sauna,Chinese
Ka Lok Kitchen,Chinese
Ka Wah Bakery,Bakery
Ka Wah Chinese Restaurant,Chinese
Ka-Va Bar,Caf̩/Coffee/Tea
Kabab And Gyro Grill,Indian
Kabab Bites,Indian
Kabab Cafe,Egyptian
Kabab King,Indian
Kababish,Pakistani
Kabayan Filipino Restaurant,Filipino
Kabayan Filipino Restaurant,Filipino
Kabayan Restaurant And Bakery,Filipino
Kabir'S Bakery,Bakery
Kabir'S Bakery,Bangladeshi
Kabir'S Bakery,Caf̩/Coffee/Tea
Kabisera Kape,Caf̩/Coffee/Tea
Kabob Shack,Mediterranean
Kabu Bar & Lounge,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Kabul Kabab House,Middle Eastern
Kache Restaurant And Lounge,Caribbean
Kafana,Eastern European
Kafe Louverture,Caribbean
Kafeteria Doruntina,Mediterranean
Kaff Kafe,Jewish/Kosher
Kaffe 1668,Caf̩/Coffee/Tea
Kaffe 1668,Caf̩/Coffee/Tea
Kahlo,Mexican
Kahlua'S Cafe & Restaurant,Mexican
Kahve,Caf̩/Coffee/Tea
Kahve,Caf̩/Coffee/Tea
Kai Fan Asian Cuisine,Jewish/Kosher
Kai Feng Fu Dumpling House,Chinese
Kai Fish Market,Seafood
Kai Gallery,Caf̩/Coffee/Tea
Kai Sushi Asian Fusion,Japanese
Kai Ying Chinese Restaurant,Filipino
Kaia Wine Bar,African
Kaieteur Express Restaurant,Caribbean
Kaieteur Restaurant,Caribbean
Kaieteur Restaurant,Caribbean
Kaieteur Restaurant & Bakery,Caribbean
Kaigo Coffee Room,Caf̩/Coffee/Tea
Kaikagetsu Nyc,Japanese
Kailash Parbat,Jewish/Kosher
Kajitsu,Japanese
Kakurega Japanese Cuisine,Japanese
Kal,Korean
Kal Bakery & Restaurant,Creole
Kalamaki Gr,Greek
Kalina Restaurant,Spanish
Kam Fung,Chinese
Kam Hing Bakery,Chinese
Kam Hing Bakery Coffee Shop,Chinese
Kam Hing Cafe,Bakery
Kam Hung Kitchen,Chinese
Kam Kitchen,Chinese
Kam Lai,Chinese
Kam Long Kitchen Kings,Chinese
Kam Man Kitchen,Chinese
Kam Man Kitchen,Chinese
Kam Shing Chinese Restaurant,Chinese
Kam Tung Restaurant,Chinese
Kam Wah Restaurant,Chinese
Kam'S Garden Chinese Restaurant,Chinese
Kam'S Kitchen,Chinese
Kame Ramen,Japanese
Kami Sushi/Yummy Thai,Japanese
Kan Wah Chinese Restaurant,Chinese/Cuban
Kana Tapas Bar & Restaurant,Tapas
Kanahashi,Japanese
Kanan Indian Restaurant,Indian
Kanchanjunga Restaurant,Other
Kanes Deli Diner,American
Kang Tong Bbq,Korean
Kanoyama,Japanese
Kansas Chicken & Burger,Chicken
Kanto Grill,Filipino
Kantu Peruvian Cuisine,Peruvian
Kape'T Torta,Asian
Kappo Masa,Japanese
Kappock Cafe,Delicatessen
Karakatta,Japanese
Karam Restaurant,Middle Eastern
Karaoke Boho,Korean
Karaoke Boho,Korean
Karaoke Christmas,American
Karaoke City,Other
Karaoke Duet,Other
Karaoke Duet 48,American
Karaoke Flower,Korean
Karaoke Shout,American
Karaoke Wow,Asian
Karczma,Polish
Kare Thai,Thai
Karen Coffee Shop,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Karibbean Green,Caribbean
Karizma Lounge,Middle Eastern
Karma,American
Karvouna Mezze,American
Kasai,Jewish/Kosher
Kasbah Bbq & Grill,Jewish/Kosher
Kashkaval Garden,Mediterranean
Kashmir 9,Pakistani
Kassim'S Bakery & Restaurant,Caribbean
Kasteli Ii,Irish
Kasteli Market,Delicatessen
Kasumi,Japanese
Kat'S Island Cuisine,Caribbean
Katana Kitten,Japanese
Katch,American
Kate'S Corner Cafe,American
Kathmandu Fusion Kitchen,Asian
Kathy'S Gourmet Italian Ices & Ice Cream,"Ice Cream, Gelato, Yogurt, Ices"
Kati Shop,Thai
Kati Thai Cuisine,Thai
Katie O'S,Soul Food
Kato Cafe,Chinese
Katonah Pizza,Pizza
Katou Fine Restaurant,Creole
Katra,Creole
Katsuhama 47,Japanese
Katz'S Delicatessen,Delicatessen
Katzs Delicatessen (Dekalb Market),American
Kava Cafe,Caf̩/Coffee/Tea
Kavasutra,"Juice, Smoothies, Fruit Salads"
Kave Espresso Bar,Caf̩/Coffee/Tea
Kavkazkiy Dvorik,Mediterranean
Kawa Sushi 8 Avenue,Japanese
Kawaii Japanese Bistro,Japanese
Kawi / Peach Mart,Korean
Kaylah'S Hut,Caribbean
Kaylee'S Creamery,"Ice Cream, Gelato, Yogurt, Ices"
Kays Kitchen,American
Kazan Mangal,Mediterranean
Kazunori,Japanese
Kazuza,Middle Eastern
Kazza Wine Bar,Tapas
Kbbq,Korean
Kbbq,Korean
Ke Lai Le Asian Cuisine,Asian
Ke Lai Qin,Chinese
Ke Lai Qin Number One Restaurant (St#21),Chinese
Ke Zhang,Chinese
Keane'S Bar & Restaurant,Irish
Keats Restaurant,American
Kebab House,Turkish
Kee Wang Restaurant,Chinese
Keenans,American
Keens Steakhouse,Steak
Keep It Halal,Pizza
Kefi Greek Cuisine,American
Keg And Lantern Tavern,Irish
Keilly Chinese Food,Chinese
Keilly Chinese Restaurant,Chinese
Keki Modern Cakes,Bakery
Kellari Taverna,Greek
Kellogg'S Diner,American
Kellogg'S Nyc,Caf̩/Coffee/Tea
Kelly Commons Marketplace,American
Kelly D Jamaican And American Restaurant,Caribbean
Kelly D Jamaican And American Restaurant,Caribbean
Kelly'S,Irish
Kelly'S Bar,American
Kelly'S Pub,"Bottled beverages, including water, sodas, juices, etc."
Kelly'S Restaurant & Pizza,American
Kelly'S Tavern,American
Kellys Pub,American
Kenka,Japanese
Kennedy  Fried Chicken,Chicken
Kennedy Chicken,Chicken
Kennedy Chicken,Chicken
Kennedy Chicken,Chicken
Kennedy Chicken & Burgers,Chicken
Kennedy Chicken & Gyros,Chicken
Kennedy Chicken & Pizza,Chicken
Kennedy Chicken & Pizza,American
Kennedy Chicken & Pizza,American
Kennedy Chicken &Sandwiches,Chicken
Kennedy Chicken And Pizza,Chicken
Kennedy Chicken Burger & Ice Cream,Chicken
Kennedy Chicken Grill Seafood,Chicken
Kennedy Chicken Pizza & Kabab,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Other
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Hamburgers
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Indian
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,American
Kennedy Fried Chicken,American
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken,Chicken
Kennedy Fried Chicken & Grill,Chicken
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizza,American
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizza,Chicken
Kennedy Fried Chicken & Pizzeria,American
Kennedy Fried Chicken & Salad Bar,Chicken
Kennedy Fried Chicken And Pizza,Chicken
Kennedy Fried Chicken/Jugos Naturales,American
Kennedy Pizza & Chicken,Chicken
Kennedy'S Chicken & Grill,American
Kennedy'S Chicken & Grill,Chicken
Kennedy'S Chicken & Sandwiches,Chicken
Kennedy'S Chicken & Sandwichs,Chicken
Kennedy'S Fried Chicken,American
Kennedy'S Fried Chicken & Biscuits,Chicken
Kennedy'S Restaurant,American
Kenny'S Bakery,Bakery
Kenny'S Restaurant,Chinese
Kensington Catering (Ateres Chinka),Jewish/Kosher
Kent Theatre,American
Kenta Sushi Bar,Japanese
Kentucky Fried Chicken (Kfc),Chicken
Kestane Kebab,Turkish
Keste Pizza & Vino,Pizza
Keste Wall Street,Pizza/Italian
Ketal One Lounge Inseat Pantry Ib,American
Ketch Brewhouse,American
Ketsie Grocery,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
Kettle & Thread,American
Kettle Of Fish,American
Keuka Kafe,American
Keur Coumba Restaurant,African
Kevin Car Wash And Delicatessen,Spanish
Kew Gardens Chicken,Chicken
Kew Gardens Cinemas,American
Kew Motor Inn Restaurant & Bar,American
Key Bar,American
Kezi 88,Chinese
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc,American
Kfc,Chicken
Kfc,Chicken
Kfc And Taco Bell,American
"Kfc, Taco Bell",American
"Kfc, Taco Bell",Chicken
"Kfc, Taco Bell",Chicken
Kfc/Taco Bell,American
Kgb Bar,American
Khaabar Baari,Bangladeshi
Khabar Ghor,Bangladeshi
Khalil Biryani House,Bangladeshi
Khalil Biryani House & Halal Chinese,Bangladeshi
Khalle Bar And Grill,Spanish
Khampa Kitchen Inn,Asian
Khan Lounge,Caf̩/Coffee/Tea
Khan'S Gyro & Fried Chicken,Middle Eastern
Khao Kang,Thai
Khao Mun Kai,Thai
Khao Nom,Thai
Khao Sarn,Thai
Khawachen,Chinese
Khe-Yo,Thai
Khun Noo,Thai
Khyber Pass,Afghan
Ki Sushi,Japanese
Ki Sushi,Japanese
Kiabacca Pizza And Beer,American
Kick Axe Throwing,American
Kid'S Funhouse,American
Kiddie Cakes,American
Kido Sushi (Queens Center Mall),Japanese
Kids 'N' Action,Jewish/Kosher
Kidville Cafe,Sandwiches
Kiki'S,Greek
Kiki'S Grab & Go,Pizza/Italian
