restaurant_name,cuisine
LA ESCUELITA NUEVA BAR LOUNGE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESPERANZA MEXICAN DELI GROCERY & VEGETABLES,Mexican
LA ESPIGA MEXICAN RESTAURANT,Mexican
LA ESPIGA RESTAURANT AND BAKERY,Spanish
LA ESQUINA,Mexican
LA ESQUINA,Mexican
LA ESQUINA ''THE CORNER'',Mexican
LA ESQUINA CRIOLLA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESQUINA DE NAGUA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESQUINA DEL SABOR RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESQUINA DEL SALMON,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESSENCIA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESTRELLA DEL CASTILLO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESTRELLA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ESTRELLA TROPICAL,Spanish
LA EXCELENCIA EMPANADAS MONUMENTAL,Spanish
LA EXQUISITA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA FAMILIA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA FE BAKERY & COFFEE SHOP,Caf̩/Coffee/Tea
LA FE RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA FIESTA RESTAURANT,Mexican
LA FLACA,Mexican
LA FLACA COFFEE SHOP RESTAURANT AND BAR,Spanish
LA FLOR DE IZUCAR BAKERY,Mexican
LA FLOR DEL CANARIO #2 RESTAURANT PIZZERIA,Spanish
LA FLOR DEL PARAISO FRANCY RESTAURANT #4,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA FLOR DEL PARAISO RESTAURANT,Spanish
LA FLOR RESTAURANT,Mexican
LA FOGATA,Mexican
LA FOGATA,Spanish
LA FONDA BOTANERA,"Bottled beverages, including water, sodas, juices, etc."
LA FONDA DEL SOL,Spanish
LA FONDA REST CORP,Spanish
LA FONDA RESTAURANT AND TAPAS BAR,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA FONTANA,Italian
LA FONTANA SORELLENA,Italian
LA FUENTES STEAKHOUSE,Spanish
LA FUSTA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA GATA GOLOSA,Spanish
LA GATA GOLOSA,Bakery
LA GIOCONDA,Italian
LA GITANA # 2,Spanish
LA GITANA 3 PANADERIA Y RESTAURANTE,Spanish
LA GITANA PANADERIA - RESTAURANTE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA GLORIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA GOULETTE,Mediterranean
LA GOULUE RESTAURANT,French
LA GOURMET,Californian
LA GRAN NAGUA BAKERY,Bakery
LA GRAN URUGUAYA BAKERY & RESTAURANT,Spanish
LA GRAN VIA BAKERY,Bakery
LA GRENOUILLE,French
LA GRINGA BAR & GRILL,Mexican
LA GROTTA RISTORANTE,Italian
LA GUALACENA BAR & RESTAURANT,Spanish
LA GUARDIA CAFE,Spanish
LA GUIRA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA GULI PASTRY SHOP,Bakery
LA GUSTO PIZZA,Pizza
LA HUECA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA IGUANA AZUL RESTAURANT,Mexican
LA ISLA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ISLA CUCHIFRITOS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ISLA RESTAURANT,Spanish
LA ISLA RESTAURANT,Spanish
LA ISLA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ISLA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA ISLA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA KUCHARA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA LAMPARA CAFE,American
LA LANTERNA DI VITTORIO,Italian
LA LECHONERA CRIOLLA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA LECHONERA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA LIBERTAD RESTAURANT,Spanish
LA LINEA LOUNGE,"Bottled beverages, including water, sodas, juices, etc."
LA LOBA CANTINA,Mexican
LA LOCANDA RESTAURANT,Italian
LA LOMITA MEXICAN DELI,Mexican
LA LONCHERIA,Mexican
LA LOTERIA,Mexican
LA LUNA CAFE,Delicatessen
LA LUPE,Mexican
LA MADRINA,Mexican
LA MAISON DU CROQUE MONSIEUR,French
LA MAISON DU MACARON,French
LA MARGARITA PIZZERIA,Pizza
LA MARIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MASA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MELA RESTAURANT,Italian
LA MELLAS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MERCERIE,French
LA MESITA,Mexican
LA MIA PIZZA,Pizza/Italian
LA MINITA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MIRABELLE RESTAURANT,French
LA MONEDA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MONTANA BAKERY,Bakery
LA MORADA RESTAURANT,Mexican
LA MORENA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA MORENITA ECUATORIANA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA NAPA,Spanish
LA NAZIONALE SOCCER CLUB,Italian
LA NEWYORKINA,"Ice Cream, Gelato, Yogurt, Ices"
LA NEWYORKINA LLC,Other
LA NONNA,Italian
LA NONNA KRISPY KRUST PIZZA,Pizza/Italian
LA NONNA RISTORANTE BAR ENOTECA,Italian
LA NORTENA,Mexican
LA NORTENA,Mexican
LA NORTENA EXPRESS RESTAURANT,Mexican
LA NOSTRA PIZZERIA,Pizza
LA NOSTRA PIZZERIA AND RESTAURANT,Pizza/Italian
LA NOVA PIZZA,Pizza/Italian
LA NUEVA BAKERY,Spanish
LA NUEVA CANASTA,Mexican
LA NUEVA CANOA RESTAURANT,Spanish
LA NUEVA CARICIA RESTAURANT,Mexican
LA NUEVA COLOMBIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA NUEVA ESPANA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA NUEVA ESTRELLA BAR & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA NUEVA GIRALDA BAKERY,Bakery
LA NUEVA PLAYITA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA NUEVA VICTORIA RESTAURANT,Chinese/Cuban
LA NUEVA WIN HING RESTAURANT,Chinese
LA OFICINA BAR,Spanish
LA PALAPA,Mexican
LA PALAPA TACOS,Mexican
LA PALINA RESTAURANT,Italian
LA PALMA RESTAURANT OF FAR ROCKAWAY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PANINERIA,Italian
LA PARADA 24/7,Other
LA PARADA EXPRESS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PARADA II RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PARADA RESTAURANT,Spanish
LA PARISIENNE,French
LA PARRANDA BAR RESTAURANT,Spanish
LA PASTORA BAKERY,Bakery
LA PECORA BIANCA,Italian
LA PECORA BIANCA,Italian
LA PENDA II RESTAURANT,Spanish
LA PEQUENA COLOMBIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PEQUENA TASTE OF ITALY PIZZERIA,Pizza/Italian
LA PERLA DEL ULUA RESTAURANT,Spanish
LA PERLA MEXICANA,Mexican
LA PERRADA DE CHALO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PIAZZA PIZZERIA & RESTAURANT,Pizza
LA PICARDIA DE BROADWAY,Spanish
LA PICCOLA CUCINA,Italian
LA PIZZA & CONVENIENCE,Pizza/Italian
LA PLAYA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA POLLERA COLORADA,Spanish
LA POLLERA COLORADA II,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA POLLERA DE MARIO,Spanish
LA POSADA MEXICAN FOOD,Mexican
LA POTENCIA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PRECIOSA CHINA RESTAURANT,Chinese
LA PRINCESA DEL RODEO,Mexican
LA PUERTA ROJA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PULPERIA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA PULPERIA,Spanish
LA PUNTILLA BAR & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA RAZA DELI,Mexican
LA RIOJA RESTAURANT,Spanish
LA RIPAILLE RESTAURANT,French
LA RIVISTA RESTAURANT,Italian
LA ROJA DE TODOS,Chilean
LA ROLA RESTAURANT,Spanish
LA ROMANA PIZZERIA,Pizza
LA RONDINE PIZZA,Pizza/Italian
LA ROOSE CATERING HALL,American
LA ROSA BAKERY,Bakery
LA ROSA GRILL,Chicken
LA ROYALE,Mediterranean
LA RUANA PAISA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA RUBIA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA RUBIA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA SABROSURA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA SABROSURA,Bakery
LA SABROSURA 1 RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA SALA,American
LA SALLE BAKERY,Bakery
LA SALLE DUMPLING ROOM,Chinese
LA SELVA BAR & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA SHUK,Mediterranean
LA SIRENAS,Tex-Mex
LA SIRENE UWS,French
LA SLOWTERIA,American
LA SORPRESA,Spanish
LA SORRENTINA RISTORANTE,Italian
LA STRADA PIZZERIA RESTAURANT,Pizza/Italian
LA STRADA RESTAURANT,Italian
LA SULTANA CAFE,Mediterranean
LA SUPERIOR,Mexican
LA TARTE FLAMBEE,French
LA TERNURA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA TOULOUSAINE BOULANGERIE PATISSERIE CAFE,Bakery
LA TRANQUILITE RESTAURANT INC,Caribbean
LA TRATTORIA,Pizza/Italian
LA TRAVIATA PIZZA,Pizza
LA TRONCALENA LOUNGE & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA TROPEZIENNE BAKERY,Bakery
LA UNION RESTAURANT,Peruvian
LA VARA,Spanish
LA VECINA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA VECINA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LA VELA DINING AND BAR,Italian
LA VERA PIZZA,Pizza
LA VERA PIZZA,Pizza
LA VERITE RESTAURANT BAR,American
LA VIDA LOCA RESTAURANT AND BAR,Mexican
LA VIE,French
LA VIE EN SZECHUAN RESTAURANT,Chinese
LA VIENESA SPANISH BAKERY,Bakery
LA VIGNA,Italian
LA VILLA CAFE,Spanish
LA VILLA DE PIZZA & RESTAURANT,Pizza
LA VILLA PIZZA,Pizza
LA VILLA PIZZERIA,Pizza/Italian
LA VILLETTA,Italian
LA VILLITA RESTAURANT,Mexican
LA VRAIE RACLETTE,French
LA VUE,French
LA YORKINA,Other
LABADEE MANOIR RESTAURANT,Caribbean
LABELLA FERRARA,Bakery
LABETTI'S POST # 2159,American
LACEY'S BRIDGE TAVERN,American
LACONIA PIZZERIA,Pizza/Italian
LACORAL,Asian
LADUREE PARIS,French
LADUREE SOHO,French
LADY JAY'S,American
LADY M BRYANT PARK,Bakery
LADY M CONFECTIONS,Other
LADY M CONFECTIONS,Caf̩/Coffee/Tea
LADY M CONFECTIONS,Bakery
LADY M CONFECTIONS,Bakery
LADY M CONFECTIONS (Plaza Hotel 770 5th avenue),Bakery
LADYBIRD,Vegetarian
LAFAYETTE,French
LAGMAN HOUSE,Asian
LAGUARDIA BREAKFEST AND LUNCH,Spanish
LAGUARDIA PLAZA HOTEL/PAVILLION GRILL,American
LAHI,Filipino
LAHORE DELICATESSEN,Bangladeshi
LAI LAI GOURMET,Chinese
LAI WANG KA MEI RESTAURANT,Chinese
LAILA RESTAURANT & LOUNGE,Mediterranean
LAKAY VENUS RESTAURANT,Caribbean
LAKE COMO PIZZA,Pizza
LAKE PAVILION,Chinese
LAKE STREET BAR,American
LAKOU,Caf̩/Coffee/Tea
LAKRUWANA SRI LANKA UNDER ONE ROOF,Indian
LALI GURAS RESTAURANT,Indian
LALI'S RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LALITO,Californian
LALLISSE,Mediterranean
LALY'S RESTAURANT,American
LAMANO,Spanish
LAMARCA PASTA RESTAURANT,Italian
LAMB NOODLE SOUP,Chinese
LAMMY'S,Caribbean
LAMMYS #2 CARIBBEAN RESTAURANT BAKERY AND GRILL,Caribbean
LAMOON,Thai
LAMOZA CAFE,Mediterranean
LAN KWAI FONG CAFE,Asian
LAN LARB,Thai
LAN LARB SOHO,Thai
LAN SHENG RESTAURANT,Chinese
LAN TING HOT POT BBQ,Chinese
LAN ZHOU RAMEN,Chinese
LAND & SEA RESTAURANT,American
LAND OF PLENTY,Chinese
LAND THAI KITCHEN,Thai
LAND-O-FUN,American
LANDIN MACARONI & CHEESE,Mexican
LANDMARC,American
LANDMARK COFFEE SHOP,American
LANDMARK TAVERN,Irish
LANDSDOWNE ROAD,Irish
LANDY PIZZERIA RESTAURANT,Pizza
LANGKAWI,Asian
LANGQI SEAFOOD RESTAURANT,Chinese
LANO'S COFFEE SHOP & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LANTERN,Thai
LANTERN THAI,Thai
LANZHOU  PULLED NOODLE,Chinese
LANZHOU BEEF NOODLE,Chinese
LANZHOU HANDMAKE NOODLE,Chinese
LANZHOU NOODLE,Chinese
LANZHOU NOODLES,Chinese
LANZHOU RAMEN 107,Chinese
LAO CHAO BUNS,Chinese
LAO FU ZHOU,Chinese
LAO JIE HOT POT,Chinese
LAO JIE SPECIAL SOUP BUNS,Chinese
LAO MA SPICY,Chinese
LAO MA SPICY,Chinese
LAOMA MA LA TANG,Chinese
LAOMA MA LA TANG,Chinese
LAOMA MA LA TANG,Chinese
LARB UBOL,Thai
LARINA PASTIFICIO & VINO,Italian
LARK,Caf̩/Coffee/Tea
LAROSA,Chicken
LARRA'S POKE BAR,Hawaiian
LARUSTICA PIZZA,Pizza
LAS AMERICAS BAKERY,Bakery
LAS AMERICAS BAKERY,Bakery
LAS AMERICAS BAKERY,Bakery
LAS BANDERAS,Mexican
LAS CAMELIAS BAR & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS CATRINAS,Mexican
LAS CHATAS TAQUERIA & DELI GROCERY,Mexican
LAS CHELAS LOUNGE,Spanish
LAS CHELITAS,Mexican
LAS DELICIAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS DELICIAS RESTAURANT & BAKERY,Spanish
LAS JUANAS RESTAURANTE ASADERO,Spanish
LAS LUNITAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS MARAVILLAS DE MEXICO RESTAURANT,Mexican
LAS MARGARITAS,Mexican
LAS MARGARITAS RESTAURANT,Mexican
LAS MARGARITAS SUNSET,Mexican
LAS NUEVAS DELICIAS DE ACAPULCO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS PALMAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS PALMAS BAKERY,Bakery
LAS PALMAS RESTAURANT,Mexican
LAS PALMAS RESTAURANT II,Mexican
LAS PANTERAS NEGRAS RESTAURANT,Mexican
LAS PERLAS SALVADORENO RESTAURANTE,Spanish
LAS RAMBLAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS TAINAS BAR & RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAS TAPAS,Tapas
LAS TIAS BAKERY,Spanish
LAS VIANDAS,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LASAGNA RESTAURANT,Italian
LASANI RESTAURANT,Pakistani
LASER BOUNCE,American
LASH WEST INDIAN & AMERICAN CUISINE,Caribbean
LASIAF TACOS & LOUNGE,Mexican
LASSEN & HENNIGS,American
LAST CALL,American
LAST STOP (AI & JI) RESTAURANT,American
LAST STOP BAR & GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LAST STOP GOURMET SHOP,American
LATERNA TAVERNA,Greek
LATIN AMERICAN RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATIN BAKERY,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATIN BITES,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATIN CABANA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATIN FUSION,Spanish
LATIN OUT CHEESESTEAK,Mexican
LATIN SOCIAL COCINA-BAR,American
LATINO COFFEE SHOP & PIZZA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATINO'S BAR & GRILL RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LATITUDE BAR & GRILL,American
LATOURETTE GOLF COURSE,American
LATTANZI,Italian
LATTE ART,Caf̩/Coffee/Tea
LAURA'S PIZZA,Italian
LAURENTINO'S PASTICCERIA & CAFFE,Bakery
LAUT,Thai
LAVAGNA,Italian
LAVARTERA MEDITERRANEAN BISTRO,Mediterranean
LAVATERA MEDITERRANEAN GRILL,Mediterranean
LAVAZZA ESPRESSO BAR,American
LAVELLE'S ADMIRAL'S CLUB,American
LAVENDER LAKE,American
LAVO NEW YORK,Italian
LAVOO CAFE,Indian
LAYALI BEIRUT,Mediterranean
LAYALY CAFE,Mediterranean
LAYLA JONES,Pizza
LAZARD FRERES,American
LAZY POINT,American
LAZZARAS PIZZA CAFE,Pizza
LAZZAT,Eastern European
LB SPUMONI GARDENS,Pizza/Italian
LBK LA PIZZA NAPOLETANA,Italian
LCL BAR AND KITCHEN,American
LCLE BAR,Chinese
LCZA RESTAURANT,Chinese
LE BAOBAB GOUYGI II RESTAURANT,African
LE BAOBAB-GOUYGUI RESTAURANT,African
LE BARATIN,French
LE BARRICOU,French
LE BASKET,American
LE BATEAU IVRE,French
LE BBANG,Korean
LE BERNARDIN,French
LE BILBOQUET,French
LE BON CAFE,Sandwiches/Salads/Mixed Buffet
LE BON PAIN,Bakery
LE BOTANISTE,Vegetarian
LE BOTANISTE,Vegetarian
LE CAFE (CREDIT AGRICOLE),American
LE CAFE COFFEE,Caf̩/Coffee/Tea
LE CAFE COFFEE,Caf̩/Coffee/Tea
LE CAFE COFFEE,American
LE CHARLOT,French
LE CHEILE,Irish
LE COLONIAL,Asian
LE COQ RICO,French
LE COUCOU,French
LE DISTRICT (BAR A VIN),American
LE DISTRICT ICE CREAM,"Ice Cream, Gelato, Yogurt, Ices"
LE FANFARE,Italian
LE FATIMA BAR & GRILL,Spanish
LE FOND,Polish
LE FRENCH TART,Bakery
LE GAMIN,French
LE GARAGE,French
LE GIGOT,French
LE GLACIER,American
LE GOURMET,American
LE GRAINNE CAFE,French
LE GRAND COMPTOIR,Salads
LE LABO CAFE,Caf̩/Coffee/Tea
LE MARAIS,Jewish/Kosher
LE MIDI BISTRO,French
LE MIRAGE CAFE,American
LE MOMENT,Chinese/Japanese
LE MONDE,French
LE MOULIN A CAFE,Caf̩/Coffee/Tea
LE P'TIT PARIS BISTRO,French
LE PADDOCK,French
LE PAIN QUOTIDIEN,Sandwiches/Salads/Mixed Buffet
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Sandwiches/Salads/Mixed Buffet
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Bakery
LE PAIN QUOTIDIEN,Soups & Sandwiches
LE PAIN QUOTIDIEN,Soups & Sandwiches
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,Bakery
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Sandwiches/Salads/Mixed Buffet
LE PAIN QUOTIDIEN,Caf̩/Coffee/Tea
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,Soups & Sandwiches
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Bakery
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Sandwiches/Salads/Mixed Buffet
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,Sandwiches/Salads/Mixed Buffet
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,Sandwiches
LE PAIN QUOTIDIEN,American
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,French
LE PAIN QUOTIDIEN,French
LE PARIS DAKAR,Caf̩/Coffee/Tea
LE PARIS DAKAR,French
LE PARIS DAKAR,French
LE PARISIEN,French
LE PETIT CAFE,American
LE PETIT PARISIEN,French
LE PIF,French
LE PIF CHELSEA,French
LE POISSON ROUGE,French
LE PRIVE,French
LE RELAIS DE VENISE,French
LE REVE,Middle Eastern
LE REVEIL COFFEE SHOP,Caf̩/Coffee/Tea
LE RIVAGE,French
LE ROI LOUNGE,Middle Eastern
LE SAJJ RESTAURANT,Middle Eastern
LE SIA,Chinese
LE SINGE,French
LE SONG,French
LE SOUK,Moroccan
LE SUCCULENT,French
LE TEA,Caf̩/Coffee/Tea
LE VEAU DOR,French
LE VIET THAI,Asian
LE ZIE TRATTORIA,Italian
LEA,Italian
LEA WINE BAR,American
LEAF,Other
LEAF GARDEN,"Juice, Smoothies, Fruit Salads"
LEAF ROOFTOP LOUNGE,Chinese
LEANLY CHINESE FOOD,Chinese
LEBRON RESTAURANT,Spanish
LECHE Y MIEL RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LECHON HORNADO ECUATORIANO,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LECHONERA & POLLO SABROSO RESTAURANT,Spanish
LECHONERA 2DA RESTAURANTE,Spanish
LECHONERA EL FOGON,Spanish
LECHONERA EL SAZON,Spanish
LECHONERA LA ISLA,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LECHONERA POLLO SABROSO DEL VALLE,Spanish
LECHONERA POLLO SABROSO RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LECHONERA TROPICAL & GRILL,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LEDA'S,"Bottled beverages, including water, sodas, juices, etc."
LEDERHOSEN RESTAURANT,German
LEE CHINESE FOOD,Chinese
LEE CHINESE RESTAURANT,Chinese
LEE CHINESE RESTAURANT,Chinese
LEE CHINESE RESTAURANT,Chinese
LEE CHUNG CAFE,Chinese
LEE GARDEN CHINESE RESTAURANT,Chinese
LEE GOOD TASTE KITCHEN,Chinese
LEE LEE BUBBLE TEA,"Juice, Smoothies, Fruit Salads"
LEE LEE'S,Bakery
LEE PANDA,Chinese
LEE XING RESTAURANT,Chinese
LEE'S JAMAICAN & AMERICAN BUFFET,Caribbean
LEE'S KITCHEN,Chinese
LEE'S RESTAURANT,Chinese
LEE'S RESTAURANT,Chinese
LEE'S TAVERN,American
LEE'S VILLA CHINESE RESTAURANT,Chinese
LEFKOS PYRGOS,Bakery
LEFRAK PIZZA,Pizza
LEFT BANK,American
LEGACY RECORDS LOCATED INSIDE HENRY HALL,Italian
LEGASEA / EGGHEAD / BAR MOXY,American
LEGEND,Chinese
LEGEND CHICKEN,Chicken
LEGEND CHICKEN,Chicken
LEGEND COOKHOUSE,Caribbean
LEGEND OF TASTE,Chinese
LEGEND'S PUB,American
LEGENDARY BAR & GRILL,American
LEGENDS 000,American
LEGENDS 100,American
LEGENDS BAR,Other
LEGENDS BAR & GRILL,American
LEGENDS HOSPITALITY LLC,American
LEGENDS NYC,American
LEILANY'S BAKERY,Bakery
LELABAR,American
LELIS BAKERY & PASTRY SHOP,Caf̩/Coffee/Tea
LELLA ALIMENTARI,Caf̩/Coffee/Tea
LELLO'S PIZZA,Pizza/Italian
LEM'S FISHNET,Seafood
LEMON GRASS JAMAICAN CUISINE,Caribbean
LEMON LIFE,Japanese
LEMONGRASS GRILL,Thai
LEMONS & OLIVES,American
LEMONSHARK POKE,Hawaiian
LEMONY GRILL,Greek
LEN'S PAPAYA,Hotdogs/Pretzels
LENA,Bakery
LENA,Spanish
LENA NYC,American
LENA RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LENA'S ITALIAN KITCHEN,Italian
LENFEST CAFE - JEROME GREEN HALL,Caf̩/Coffee/Tea
LENG AUTHENTIC THAI ASIAN,Thai
LENIHAN'S SALOON,American
LENITA TAQUERIA,Mexican
LENNY & JOHN'S PIZZA,Pizza/Italian
LENNY'S BAGELS,Bagels/Pretzels
LENNY'S CLAM BAR,Seafood
LENNY'S PIZZA,Pizza
LENNY'S PIZZA,Pizza
LENNY'S PIZZA,Pizza
LENNY'S PIZZA,Pizza/Italian
LENNY'S PIZZERIA,Pizza
LENOS BAR CAFE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
LENOX COFFEE,Caf̩/Coffee/Tea
LENOX FAST FOOD,American
LENOX SAPHIRE,African
LENWICH,Sandwiches
LENWICH,American
LENWICH,Sandwiches
LENWICH,American
LENWICH,Sandwiches/Salads/Mixed Buffet
LENWICH,Sandwiches/Salads/Mixed Buffet
LENWICH,Soups & Sandwiches
LENWICH,Sandwiches
LENWICH,Sandwiches/Salads/Mixed Buffet
LENWICH,American
LENWICH,American
LENWICH,Sandwiches
LENWICH,Soups & Sandwiches
LENWICH,American
LENWICH,American
LENWICH,Sandwiches/Salads/Mixed Buffet
LENWICH 68TH,Sandwiches
LENZ'S,American
LEO CASA CALAMARI,Pizza/Italian
LEO'S BAGELS,Bagels/Pretzels
LEO'S PIZZA,Pizza
LEO'S PIZZA,Pizza
LEO'S RESTAURANT AND SPORTS BAR,Spanish
LEON BAKERY,Bakery
LEON KITCHEN,Chinese
LEONE'S PIZZERIA & RESTAURANT,Pizza/Italian
LEONELLI TABERNA,Italian
LEONIDAS,Caf̩/Coffee/Tea
LEOS RESTAURANT,Mexican
LES CREPES & TAQUERIA,French
LES ENFANTS DE BOHEME,French
LES Q CARIBBEAN RESTAURANT,Caribbean
LESLIE'S KITCHEN,American
LESSINGS @ QUEENS CENTER FOR PROGRESS,American
LESSINGS- BULOVA CORPORATE CENTER,American
LET'S MEAT,Korean
LETICIAS RESTAURANT,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
