restaurant_name,score,grade
Kiki'S,23.0,B
Kiki'S Grab & Go,15.933333333333334,B
Kiki'S Grill & Rotisserie,38.05263157894737,C
Kikoo Sushi,20.652173913043477,B
Kikoo Sushi,30.0,C
Kiku,11.666666666666666,A
Kiku Asian Bistro,13.714285714285714,A
Kiku Japanese Cuisine,22.347826086956523,B
Kiku Japanese Restaurant,15.263157894736842,B
Kiku Sushi,12.5,A
Kiku Sushi,35.3235294117647,C
Kill Devil House Of Dark Spirits,26.555555555555557,B
Killarney Rose,20.516129032258064,B
Killmeyer'S Old Bavaria Inn.,34.27272727272727,C
Kilo,10.0,A
Kilo Astoria,14.133333333333333,B
Kilo Bravo,9.583333333333334,A
Kim Ess Doo,14.5,B
Kim Fai Restaurant,17.6,B
Kim Hua,8.666666666666666,A
Kim Po,11.428571428571429,A
Kim'S Island Chinese Restaurant,22.708333333333332,B
Kim'S Restaurant,17.045454545454547,B
Kimbob Nara,16.615384615384617,B
Kimchayul Myungpoom Galbi,26.214285714285715,B
Kimchee Korean Restaurant,17.724137931034484,B
Kimchi Grill,14.952380952380953,B
Kimganae Restaurant,22.071428571428573,B
Kimoto Rooftop,15.0,B
Kin Khao Thai Kitchen,13.6,A
Kin'D,16.692307692307693,B
Kinanm Lounge,10.76923076923077,A
Kinaras Indian Food,12.0,A
Kind Of Soul,10.0,A
Kind Regards,14.076923076923077,B
Kinfolk,16.166666666666668,B
Kinfolk Studios,19.071428571428573,B
King,16.916666666666668,B
King Bakery,29.205128205128204,C
King Barka Jamaican & American Restaurant,17.964285714285715,B
King Barka Jamaican & American Restaurant Inc,20.892857142857142,B
King Chicken Pizza Burgers,31.05263157894737,C
King County  Dogs,4.75,A
King Crab House,7.0,A
King Crab Station,32.0,C
King David Lounge,10.5,A
King David/Mikihana Sushi,28.8,C
King Dragon 88,6.6,A
King Dragon Restaurant,9.625,A
King Dumplings,24.0,B
King Food,19.266666666666666,B
King Garden,25.75,B
King Garden Restaurant,13.333333333333334,A
King Garden Restaurant,21.11764705882353,B
King Grill Restaurant,20.93103448275862,B
King Hing Restaurant,14.0,B
King House,9.8,A
King House,11.0,A
King Kabab,18.4,B
King Kew Garden Chinese Restaurant,8.0,A
King Of Falafel & Shawarma,16.1,B
King Of India,11.941176470588236,A
King Of Tandoor,24.323529411764707,B
King Of The Sea,9.0,A
King Pizza,11.25,A
King River Chen Chinese Restaurant,9.428571428571429,A
King Royal Fried Chicken,13.4,A
King Solomon Catering & Restaurant,7.555555555555555,A
King Souvlaki,42.90909090909091,C
King Sunshine #2 Jerk Center,11.5,A
King Sunshine Jerk Center,13.055555555555555,A
King Tai,9.2,A
King Texas Fried Chicken And Pizza,13.5,A
King Wah,8.0,A
King Wah Restaurant Zhang,13.625,A
King Wok,18.416666666666668,B
King Wok,8.666666666666666,A
King Wok,11.0,A
King Wok,13.0,A
King Wok,16.45,B
King Wok,12.875,A
King Wok,8.5,A
King Wok,7.428571428571429,A
King Wok,4.75,A
King Wok,20.705882352941178,B
King Wok Kitchen,12.4,A
King'S Arms Restaurant,13.173913043478262,A
King'S Chef,16.428571428571427,B
King'S Chef,11.555555555555555,A
King'S Chef,10.909090909090908,A
King'S Chef Chinese Restaurant,14.954545454545455,B
King'S Chef Restaurant,16.857142857142858,B
King'S Espresso Bar,5.0,A
King'S Kitchen,7.571428571428571,A
King'S Pizza,16.4375,B
King'S Pizza,16.36842105263158,B
King'S Street Coffee,16.75,B
King'S Wok,17.428571428571427,B
King'S Wok,26.904761904761905,B
King'S Wok Kitchen,2.5,A
King'S Wok Restaurant,11.0,A
King'S Wok Restaurant,17.466666666666665,B
Kingdom Pizza,14.142857142857142,B
Kings Bakery,9.857142857142858,A
Kings Carriage House,12.722222222222221,A
Kings Chef,11.666666666666666,A
Kings County Cafeteria,7.5,A
Kings County Cafeteria Bldg T,11.923076923076923,A
Kings County Distillery,12.88888888888889,A
Kings County Dogs,1.3333333333333333,A
Kings County Imperial,23.923076923076923,B
Kings County Imperial Les,20.0,B
Kings Garden,6.0,A
Kings Grill,25.95,B
Kings Juice Bar,2.75,A
Kings Kitchen,10.444444444444445,A
Kings Kitchen,13.0,A
Kings Kitchen,30.285714285714285,C
Kings Ktv Karaoke,7.25,A
Kings Men,7.555555555555555,A
Kings Theatre,29.375,C
Kings Wok,8.333333333333334,A
Kingsbrew,10.0,A
Kingsbridge Coffee Shop,9.142857142857142,A
Kingsbridge Donut Shop,20.452380952380953,B
Kingsbridge Social Club,27.846153846153847,C
Kingsland Bar,19.142857142857142,B
Kingston 12 Caribbean Restaurant,9.666666666666666,A
Kingston Bake Shop,19.419354838709676,B
Kingston Hall,15.625,B
Kingston Pizza,38.0,C
Kingston Pizza,28.15909090909091,C
Kingston Public House,31.22222222222222,C
Kingston Tropical Bakery,13.428571428571429,A
Kini,23.647058823529413,B
Kinkhao,52.0,C
Kinship Coffee,16.133333333333333,B
Kinship Coffee,46.125,C
Kinship Coffee,11.714285714285714,A
Kiraku Sushi Japanese Restaurant,14.368421052631579,B
Kirkland & Ellis Cafe,3.0,A
Kirkland & Ellis Conference Rooms,8.4,A
Kirsh Bakery And Kitchen,25.379310344827587,B
Kirvens,24.416666666666668,B
Kish Kash,14.75,B
Kismat Indian Cuisine,20.0,B
Kismet Caterers,13.222222222222221,A
Kiss My Slice,19.689655172413794,B
Kiss My Slice Pizza,22.94736842105263,B
Kissaten Jin,16.11111111111111,B
Kissena Cafe,21.08108108108108,B
Kissena Park Golf Club,10.6,A
Kissfish,8.5,A
Kitaro,18.375,B
Kitchen,23.31578947368421,B
Kitchen 21 (Boardwalk),16.25,B
Kitchen 79,22.08695652173913,B
Kitchen Grill,12.823529411764707,A
Kitchen Provance,28.352941176470587,C
Kitchenette Uptown,27.785714285714285,C
Kith Retail,17.818181818181817,B
Kith Treats,18.0,B
Kitsby Cafe,5.0,A
Kitten Cafe,9.25,A
Kitten Cafe 627,8.8,A
Kittery,19.26086956521739,B
Kitty Kiernans,10.333333333333334,A
Kiwiana Restaurant,27.227272727272727,C
Klassique,12.294117647058824,A
Klein'S,18.25,B
Kleinberg'S,31.0,C
Klimat,13.777777777777779,A
Klong,12.714285714285714,A
Kmr,8.75,A
Kn Mi Delicia Bakery,15.8,B
Knapp Pizza Iii,11.625,A
Knapp St Pizza,29.941176470588236,C
Knapp St Pizza Ii,26.666666666666668,B
Knapp Street Bagel Cafe,33.32258064516129,C
Knickerbocker Bagel,23.666666666666668,B
Knickerbocker Bar & Grill,14.833333333333334,B
Knickerbocker Club,21.5,B
Knights Of Baron Dekalb,8.714285714285714,A
Knights Of Columbus House,9.285714285714286,A
Knitting Factory,17.22222222222222,B
Knockdown Center,13.75,A
Ko Sushi,19.35,B
Ko Wong Restaurant,16.666666666666668,B
Kobe Sushi,6.857142857142857,A
Kobeque,10.0,A
Kobeyaki,10.214285714285714,A
Kobeyaki,8.666666666666666,A
Kobeyaki,10.272727272727273,A
Kobrick Coffee Co.,17.36,B
Koda Restaurant & Lounge,18.25,B
Kodama Sushi,17.82608695652174,B
Kodawari,9.75,A
Kofte Piyaz Restaurant,16.555555555555557,B
Kogane,21.054054054054053,B
Kogane Ramen,21.6,B
Kogi Bbq,41.46153846153846,C
Koi,14.0,B
Koito Japanese Restaurant,21.666666666666668,B
Koki O,14.666666666666666,B
Kokio Restaurant,10.222222222222221,A
Koko Seafood Salad & Grill,10.8,A
Koko Wings,29.46153846153846,C
Koku Ramen,20.0,B
Koliba Restaurant,9.0,A
Kolmaro,16.58823529411765,B
Kombit Kreyol,27.31578947368421,C
Kombu,9.8,A
Kome Waza,23.4,B
Kome Waza,16.764705882352942,B
Kona Coffee And Company,13.375,A
Konditori,15.636363636363637,B
Konditori,10.8,A
Konditori,20.58823529411765,B
Konditori,12.0,A
Kondo Japanese Restaurant,13.2,A
Koneko,14.1,B
Kong Sihk Tong,15.333333333333334,B
Konnectgolf,11.5,A
Kono Chicken,20.666666666666668,B
Koo Koo Chicken,18.0,B
Koong Wing Restaurant,15.619047619047619,B
Kopi Kopi,20.17241379310345,B
Kopitiam,12.0,A
Kor Tor Mor,28.666666666666668,C
Korali Estiatorio,14.11111111111111,B
Korean & Chinese Cuisine,14.545454545454545,B
Korean Air Lounge,4.571428571428571,A
Korean Cooking Bob (St#17),2.0,A
Korean Express,24.4,B
Korean House,13.0,A
Korean Noodle House,23.945945945945947,B
Korilla,12.9,A
Korner Chicken-N-Pizza,14.25,B
Korner Pizzeria,11.2,A
Koronet Pizza,26.61904761904762,B
Koronet Pizza,15.88888888888889,B
Koroni Souvlaki And Grill,13.0,A
Koryodang Bakery & Cafe,20.193548387096776,B
Koryodang Bakery & Cafe,11.0,A
Korzo,15.95,B
Kos Kaffe,14.384615384615385,B
Kosaka,13.666666666666666,A
Kosher Bagel Hole,10.142857142857142,A
Kosher Bravo Pizza,15.285714285714286,B
Kosher Deluxe,23.114285714285714,B
Kosher Hut Of Brooklyn,22.404761904761905,B
Kosher Korner,34.75,C
Kosher Pizza Time,9.666666666666666,A
Kossars & Beyond,21.923076923076923,B
Koten'S Carribean & American Restaurant,14.0,B
Koto,17.333333333333332,B
Koto Sushi & Steak,21.210526315789473,B
Kotobuki,11.88888888888889,A
Kotti Berliner Doner Kebab,5.833333333333333,A
Kotti Berliner Doner Kebab,11.5,A
Kottu House,10.5,A
Kouros Bay Diner,25.0625,B
Kouzan,12.318181818181818,A
Kowloon Cafe,26.555555555555557,B
Kowloon City Cafe,15.363636363636363,B
Koyzina Kafe,20.4,B
Kpmg Cafe,8.777777777777779,A
Krave Cafe & Grill,11.8,A
Krave Chicken & Burger,12.875,A
Krazy Chicken & Pizza,10.833333333333334,A
Krazy Pizza And Wings,19.272727272727273,B
Krazy Pizza And Wings,12.0,A
Kreuther Handmade Chocolates,3.75,A
Kreyol Flavor,10.75,A
Kreyol Flavor,18.0625,B
Kreyol Flavor,10.0,A
Krispy Kreme,11.0,A
Krispy Krunchy Chicken,10.0,A
Krispy Krunchy Chicken,11.714285714285714,A
Krispy Krunchy Chicken And Pizza,28.40740740740741,C
Krispy Pizza,17.238095238095237,B
Kriss West Indian Restaurant,37.44444444444444,C
Kristy'S Restaurant,7.6,A
Krok,20.0,B
Krolewskie Jadlo,29.166666666666668,C
Krolewskie Jadlo,20.25925925925926,B
Krupa Grocery,10.0,A
Krush,19.26086956521739,B
Krystal Bar & Lounge,10.333333333333334,A
Krystal'S Pastry Shop,13.76923076923077,A
Ku Shain Restuarant,34.6,C
Kubeh,19.25,B
Kuho Sushi,24.896551724137932,B
Kukiz,12.0,A
Kulu Desserts,16.0,B
Kulu Desserts,18.529411764705884,B
Kulu Desserts,16.821428571428573,B
Kulushkat,38.57575757575758,C
Kulushkat Gourmet Falafel,12.333333333333334,A
Kum Fung Kitchen,10.75,A
Kum Gang San,32.07692307692308,C
Kum Kau Kitchen,12.4,A
Kum Sung Bbq,17.9375,B
Kum Wei Kitchen,13.555555555555555,A
Kuma Inn,11.6,A
Kuma Nyc,15.444444444444445,B
Kumo Ii,13.0,A
Kumo Japanese Cuisine,10.666666666666666,A
Kumo Japanese Restaurant,16.894736842105264,B
Kumo Sushi,14.4375,B
Kumo Sushi,27.48936170212766,C
Kumo Sushi,19.34375,B
Kung Fu Japanese & Chinese Restaurant,11.11111111111111,A
Kung Fu Kitchen,17.869565217391305,B
Kung Fu Little Steamed Buns Ramen,26.2,B
Kung Fu Little Steamed Buns Ramen,23.548387096774192,B
Kung Fu Steamer,22.363636363636363,B
Kung Fu Tea,6.6,A
Kung Fu Tea,12.9375,A
Kung Fu Tea,10.428571428571429,A
Kung Fu Tea,12.0,A
Kung Fu Tea,7.363636363636363,A
Kung Fu Tea,8.0,A
Kung Fu Tea,12.0,A
Kung Fu Tea,5.0,A
Kung Fu Tea,13.846153846153847,A
Kung Fu Tea,10.0,A
Kung Fu Tea,8.666666666666666,A
Kung Fu Tea,17.0,B
Kung Fu Tea,8.125,A
Kung Fu Tea,19.846153846153847,B
Kung Fu Tea,37.0,C
Kung Fu Tea,7.6,A
Kung Fu Tea,10.0,A
Kung Fu Tea,24.3,B
Kung Fu Tea,8.857142857142858,A
Kung Fu Tea,14.0,B
Kung Fu Tea & Tkk Fried Chicken,10.0,A
Kung Fu Xiao Long Bao,21.083333333333332,B
Kungfoo Noodle House #24,15.0,B
Kungfu Kitchen 805,10.636363636363637,A
Kura,15.571428571428571,B
Kurant,12.1,A
Kurent Events,13.0,A
Kuro Kuma Espresso & Coffee,11.125,A
Kuro-Obi,4.75,A
Kuro-Obi,4.666666666666667,A
Kuro-Obi,12.777777777777779,A
Kuro-Obi Of Ippudo,7.833333333333333,A
Kurry Qulture,17.84,B
Kurumazushi Restaurant,15.538461538461538,B
Kusharista,5.666666666666667,A
Kushi Izakaya Restaurant,17.0,B
Kusina Pinoy Bistro,17.857142857142858,B
Kuu,25.36842105263158,B
Kuzina,28.40740740740741,C
Kuzina The Greek Kitchen,14.8,B
Kwikees Cuisine,12.0,A
Ky'S Take Out,14.2,B
Kyma,7.0,A
Kyoto,10.272727272727273,A
Kyoto Sushi,11.866666666666667,A
Kyoto Sushi V,18.045454545454547,B
Kabisera,13.0,A
Kaffe 1668,15.875,B
Kaffeine 231,37.0,C
Kalamaki,11.0,A
Kanga'S Indoor Playcenter And Cafe Long Island City,13.0,A
Kansas Chicken & Burger,12.0,A
Kay'S Party Hall,38.0,C
Keki Modern Cakes,13.0,A
Kennedy,18.142857142857142,B
Kennedy Chicken,20.0,B
Kennedy Chicken,15.421052631578947,B
Kennedy Fried Chicken,18.11111111111111,B
Kennedy Fried Chicken,7.0,A
Kennedy Fried Chicken,7.0,A
Kennedy Fried Chicken,15.76923076923077,B
Kennedy Fried Chicken,34.294117647058826,C
Kennedy Fried Chicken,10.0,A
Kennedy Fried Chicken,10.0,A
Kennedy Fried Chicken,17.333333333333332,B
Kennedy'S,28.076923076923077,C
"Kennedy'S Chicken, Pizza & Burgers",18.076923076923077,B
Khanom Thai,12.0,A
King Of Spades,10.0,A
Konditori,7.0,A
Kosher Food Bakery,24.22222222222222,B
Kozy Fresh,10.0,A
Kuro Kirin Expresso And Coffee,6.0,A
L & K Jamaican Restaurant,18.238095238095237,B
L & L Local,20.0,B
L & M Carribean Delight,10.0,A
L & M Italian Deli & Catering,12.928571428571429,A
L And Z Bakery,31.82608695652174,C
L Ange Noir Cafe,11.470588235294118,A
L&Y Wing Hing Chinese Restaurant,10.2,A
L' Antagoniste,22.307692307692307,B
L' Cala,9.0,A
L'Adresse American Bistro,8.0,A
L'Aile Ou La Cuisse (L'A.O.C),36.68627450980392,C
L'Albero Dei Gelati,12.615384615384615,A
L'Amico/The Vine,29.473684210526315,C
L'Amour,13.928571428571429,A
L'Angolo Ristorante,24.842105263157894,B
L'Argot,11.0,A
L'Aroma Deli Cafe,11.944444444444445,A
L'Arte Del Gelato,12.727272727272727,A
L'Arte Del Gelato Inc,2.0,A
L'Arte Della Pizza Brooklyn,13.0,A
L'Artusi,18.333333333333332,B
L'Atelier De Joel Robuchon,7.666666666666667,A
L'Avenue At Saks,6.0,A
L'Caney Restaurant & Bar,24.0,B
L'Encanto D'Lola,16.136363636363637,B
L'Estudio,24.933333333333334,B
L'Express,10.285714285714286,A
L'Fonda,28.291666666666668,C
L'Imprimerie,12.142857142857142,A
L'Industrie Pizzeria,18.2,B
L'Italiano Trattoria,11.625,A
L'Oreal Cafe (Employee Dining),10.666666666666666,A
L'Unique Bar & Restaurant,16.90909090909091,B
L'Wren,10.8,A
L. I. C. Bar,13.3,A
L. M. Cafe,22.0,B
L.A. Burrito,19.53846153846154,B
L.A. Burrito,20.785714285714285,B
L.A. Gourmet,16.071428571428573,B
L.A. Gourmet,12.777777777777779,A
L.A. Pizzeria,11.692307692307692,A
L.A. Sweetsny,13.833333333333334,A
L.I.E. Hot Bagel,12.142857142857142,A
L8 Lounge,7.0,A
La 90 Bakery,16.31578947368421,B
La Abudnanica Restaurant & Bakery,36.705882352941174,C
La Abuelita,37.09090909090909,C
La Abundancia,34.95,C
La Abundancia,26.7,B
La Abundancia Bakery And Restauran,20.272727272727273,B
La Abundancia Restaurant & Bakery,12.0,A
La Adelita/El Corazon De Mexico,12.0,A
La Amistad Bakery And Restaurant,26.40909090909091,B
La Antioquena Bakery # 1,11.583333333333334,A
La Antioquena Ii Bakery,10.125,A
La Avenida,29.885714285714286,C
La Bagaguette Shop,16.939393939393938,B
La Bagel Delight,10.23076923076923,A
La Bagel Delight,19.848484848484848,B
La Bagel Delight,20.586206896551722,B
La Bagel Delight,24.864864864864863,B
La Bagel Delight,14.333333333333334,B
La Baguette Shop,11.125,A
La Baguette Shop,29.42105263157895,C
La Baguette Shop,11.0,A
La Baguette Shop,12.083333333333334,A
La Baguette Shop,14.631578947368421,B
La Baraka Restaurant,12.8125,A
La Barca Restaurant,16.05,B
La Barrica Bar & Grill,12.0,A
La Bella Mariella,14.333333333333334,B
La Bella Pizza,18.11111111111111,B
La Bella Pizza,18.352941176470587,B
La Bella Pizza,16.03448275862069,B
La Bella Pizza,15.166666666666666,B
La Bella Pizza Express,24.5,B
La Bella Pizzeria,17.551724137931036,B
La Bella Rosa Bakery,14.0,B
La Bella Vita,19.236842105263158,B
La Bellezza,9.0,A
La Bellezza Pizzeria,37.857142857142854,C
La Bergamote,17.642857142857142,B
La Bergamote,18.333333333333332,B
La Bienvenida Restaurant,41.714285714285715,C
La Boheme Lounge,10.555555555555555,A
La Boina Roja Steak House,15.0,B
La Boite,2.0,A
La Boite En Bois,12.181818181818182,A
La Bona Pizza & Pasta,23.733333333333334,B
La Bonanza Bakery,13.333333333333334,A
La Bonbonniere,28.0,C
La Bonne Soupe,55.0,C
La Bonne Soupe Bistro,29.783783783783782,C
La Boom Club,14.857142857142858,B
La Boulangerie,8.846153846153847,A
La Brasa Peruana,8.714285714285714,A
La Brea Bakery,10.571428571428571,A
La Brisa Del Cibao,23.307692307692307,B
La Brochette Steakhouse.,11.461538461538462,A
La Bruschetta Restaurant,24.26086956521739,B
La Burdick Chocolate,8.6,A
La Cabana,12.882352941176471,A
La Cabana Argentina,12.333333333333334,A
La Cabana Peruana,16.214285714285715,B
La Cabana Peruana Restaurant,23.3125,B
La Cabana Salvadorena,24.488888888888887,B
La Cabana Salvadorena Restaurant,18.35483870967742,B
La Cabanita Restaurant,17.0,B
La Cafeteria,28.705882352941178,C
La Cafette,21.166666666666668,B
La Calenita Bakery,17.86111111111111,B
La Caleta Ecuatoriana,6.75,A
La Candela Espanola,26.8,B
La Canoa,18.214285714285715,B
La Cantina,15.777777777777779,B
La Cantina Heights,20.636363636363637,B
La Caridad 78 Restaurant,20.161290322580644,B
La Carreta Restaurant,13.363636363636363,A
La Casa Bella,14.428571428571429,B
La Casa De Frida,43.666666666666664,C
La Casa De Julia,26.384615384615383,B
La Casa De Los Anojitos,25.733333333333334,B
La Casa Del Mofongo And Piano Bar,81.9047619047619,C
La Casa Del Pollo And Pizza,21.473684210526315,B
La Casa Del Pollo Peruano,8.2,A
La Casa Del Pollo Peruano Ii,8.285714285714286,A
La Casa Del Pollo Restaurant,10.714285714285714,A
La Casa Del Sabor,29.45,C
La Casa Mia Pizzeria,11.285714285714286,A
La Casa Del Marisco,25.0,B
La Casita Verde,20.833333333333332,B
La Catracha Restaurant,9.0,A
La Cava,15.5,B
La Caye Restaurant,14.571428571428571,B
La Cemita Mexican Grill,23.0,B
La Chacra,17.88,B
La Chiqui Restaurant,17.133333333333333,B
La Cholita Mexicana,28.894736842105264,C
La Choza Del Gordo,26.136363636363637,B
La Chula,24.384615384615383,B
La Chula,19.714285714285715,B
La Chula Taco & Ceviches,13.0625,A
La Cigogne,14.38888888888889,B
La Cocina Boricua,21.82608695652174,B
La Cocina De Agave,12.0,A
La Cocina De Alex,15.26923076923077,B
La Cocina De Mama,20.40909090909091,B
La Cocina De Yala,18.444444444444443,B
La Cocina Ii Restaurant,10.636363636363637,A
La Colombe,13.928571428571429,A
La Colombe,17.0,B
La Colombe,17.608695652173914,B
La Colombe,8.0,A
La Colombe,13.909090909090908,A
La Colombe Torrefaction,10.375,A
La Colombianita Bakery,22.636363636363637,B
La Comadre Mexican Restaurant & Bakery,26.375,B
La Compagnie Des Vins Supernaturels,8.375,A
La Contenta,13.681818181818182,A
La Contenta Oeste,23.51851851851852,B
La Costa Del Sol Restaurant,21.40909090909091,B
La Crosta Restaurant,19.25,B
La Cuca,49.857142857142854,C
La Cucina,11.75,A
La Cuesta,15.545454545454545,B
La Cueva Fonda (Store # 3),23.333333333333332,B
La Delice Pastry Shop,10.2,A
La Diagonal,11.5,A
La Dinastia,27.609756097560975,C
La Dolce Italia Bakery,8.5,A
La Dolce Pastry Shoppe,11.5,A
La Dulce Bakery,19.666666666666668,B
La Dulce Ii Bakery,22.74074074074074,B
La Elegancia Restaurant,20.333333333333332,B
La Escuelita Nueva Bar Lounge,16.0,B
La Esperanza Mexican Deli Grocery & Vegetables,36.891891891891895,C
La Espiga Mexican Restaurant,11.166666666666666,A
La Espiga Restaurant And Bakery,18.424242424242426,B
La Esquina,20.789473684210527,B
La Esquina,19.071428571428573,B
La Esquina ''The Corner'',14.068965517241379,B
La Esquina Criolla,10.857142857142858,A
La Esquina De Nagua,19.692307692307693,B
La Esquina Del Sabor Restaurant,13.1875,A
La Esquina Del Salmon,25.0,B
La Essencia Restaurant,21.774193548387096,B
La Estrella Del Castillo Restaurant,11.777777777777779,A
La Estrella Restaurant,9.0,A
La Estrella Tropical,11.695652173913043,A
La Excelencia Empanadas Monumental,20.954545454545453,B
La Exquisita,15.25,B
La Familia Restaurant,9.8,A
La Fe Bakery & Coffee Shop,11.11111111111111,A
La Fe Restaurant,19.08108108108108,B
La Fiesta Restaurant,19.0,B
La Flaca,12.636363636363637,A
La Flaca Coffee Shop Restaurant And Bar,11.6,A
La Flor De Izucar Bakery,23.71875,B
La Flor Del Canario #2 Restaurant Pizzeria,34.2,C
La Flor Del Paraiso Francy Restaurant #4,8.5,A
La Flor Del Paraiso Restaurant,28.956521739130434,C
La Flor Restaurant,11.142857142857142,A
La Fogata,12.875,A
La Fogata,22.0,B
La Fonda Botanera,59.0,C
La Fonda Del Sol,12.222222222222221,A
La Fonda Rest Corp,36.666666666666664,C
La Fonda Restaurant And Tapas Bar,27.605263157894736,C
La Fontana,20.5,B
La Fontana Sorellena,16.666666666666668,B
La Fuentes Steakhouse,11.454545454545455,A
La Fusta Restaurant,16.733333333333334,B
La Gata Golosa,7.0,A
La Gata Golosa,26.0625,B
La Gioconda,7.6,A
La Gitana # 2,18.2,B
La Gitana 3 Panaderia Y Restaurante,14.571428571428571,B
La Gitana Panaderia - Restaurante,13.777777777777779,A
La Gloria,19.68,B
La Goulette,15.25,B
La Goulue Restaurant,20.6,B
La Gourmet,20.03846153846154,B
La Gran Nagua Bakery,18.24,B
La Gran Uruguaya Bakery & Restaurant,25.14,B
La Gran Via Bakery,11.285714285714286,A
La Grenouille,15.6,B
La Gringa Bar & Grill,22.523809523809526,B
La Grotta Ristorante,10.76923076923077,A
La Gualacena Bar & Restaurant,22.772727272727273,B
La Guardia Cafe,12.0,A
La Guira Restaurant,9.25,A
La Guli Pastry Shop,16.26086956521739,B
La Gusto Pizza,23.608695652173914,B
La Hueca,12.666666666666666,A
La Iguana Azul Restaurant,15.0,B
La Isla,25.29268292682927,B
La Isla Cuchifritos,19.710526315789473,B
La Isla Restaurant,19.76923076923077,B
La Isla Restaurant,18.77777777777778,B
La Isla Restaurant,17.40740740740741,B
La Isla Restaurant,20.40909090909091,B
La Isla Restaurant,18.11111111111111,B
La Kuchara,13.470588235294118,A
La Lampara Cafe,4.75,A
La Lanterna Di Vittorio,14.866666666666667,B
La Lechonera Criolla,25.390243902439025,B
La Lechonera Restaurant,23.310344827586206,B
La Libertad Restaurant,24.794117647058822,B
La Linea Lounge,7.8,A
La Loba Cantina,12.222222222222221,A
La Locanda Restaurant,10.875,A
La Lomita Mexican Deli,12.153846153846153,A
La Loncheria,40.75,C
La Loteria,11.866666666666667,A
La Luna Cafe,10.4,A
La Lupe,22.225,B
La Madrina,3.25,A
La Maison Du Croque Monsieur,14.583333333333334,B
La Maison Du Macaron,12.444444444444445,A
La Margarita Pizzeria,9.0,A
La Maria,28.571428571428573,C
La Masa Restaurant,13.333333333333334,A
La Mela Restaurant,12.6,A
La Mellas Restaurant,26.933333333333334,B
La Mercerie,10.6,A
La Mesita,29.208333333333332,C
La Mia Pizza,17.235294117647058,B
La Minita Restaurant,18.833333333333332,B
La Mirabelle Restaurant,18.923076923076923,B
La Moneda Restaurant,18.5,B
La Montana Bakery,12.333333333333334,A
La Morada Restaurant,9.0,A
La Morena Restaurant,10.375,A
La Morenita Ecuatoriana Restaurant,17.2,B
La Napa,4.0,A
La Nazionale Soccer Club,10.2,A
La Newyorkina,9.6,A
La Newyorkina Llc,2.0,A
La Nonna,26.916666666666668,B
La Nonna Krispy Krust Pizza,34.75,C
La Nonna Ristorante Bar Enoteca,18.555555555555557,B
La Nortena,14.75,B
La Nortena,16.857142857142858,B
La Nortena Express Restaurant,18.217391304347824,B
La Nostra Pizzeria,18.375,B
La Nostra Pizzeria And Restaurant,18.458333333333332,B
La Nova Pizza,30.571428571428573,C
La Nueva Bakery,15.588235294117647,B
La Nueva Canasta,23.875,B
La Nueva Canoa Restaurant,18.181818181818183,B
La Nueva Caricia Restaurant,25.59090909090909,B
La Nueva Colombia,15.75,B
La Nueva Espana Restaurant,12.642857142857142,A
La Nueva Estrella Bar & Restaurant,23.09375,B
La Nueva Giralda Bakery,13.31578947368421,A
La Nueva Playita,16.043478260869566,B
La Nueva Victoria Restaurant,21.4375,B
La Nueva Win Hing Restaurant,20.26923076923077,B
La Oficina Bar,42.86666666666667,C
La Palapa,11.285714285714286,A
La Palapa Tacos,8.2,A
La Palina Restaurant,25.193548387096776,B
La Palma Restaurant Of Far Rockaway,12.0,A
La Panineria,11.0,A
La Parada 24/7,13.0,A
La Parada Express Restaurant,18.705882352941178,B
La Parada Ii Restaurant,25.5625,B
La Parada Restaurant,29.756756756756758,C
La Parisienne,8.88888888888889,A
La Parranda Bar Restaurant,21.42105263157895,B
La Pastora Bakery,12.833333333333334,A
La Pecora Bianca,10.571428571428571,A
La Pecora Bianca,8.2,A
La Penda Ii Restaurant,11.428571428571429,A
La Pequena Colombia,18.848484848484848,B
La Pequena Taste Of Italy Pizzeria,9.444444444444445,A
La Perla Del Ulua Restaurant,27.553571428571427,C
La Perla Mexicana,6.75,A
La Perrada De Chalo,5.333333333333333,A
La Piazza Pizzeria & Restaurant,32.11538461538461,C
La Picardia De Broadway,19.576923076923077,B
La Piccola Cucina,8.25,A
La Pizza & Convenience,17.904761904761905,B
La Playa Restaurant,15.117647058823529,B
La Pollera Colorada,44.372093023255815,C
La Pollera Colorada Ii,29.604166666666668,C
La Pollera De Mario,14.222222222222221,B
La Posada Mexican Food,22.55,B
La Potencia Restaurant,20.666666666666668,B
La Preciosa China Restaurant,21.818181818181817,B
La Princesa Del Rodeo,12.0,A
La Puerta Roja Restaurant,13.909090909090908,A
La Pulperia,21.129032258064516,B
La Pulperia,31.09090909090909,C
La Puntilla Bar & Restaurant,16.0,B
La Raza Deli,14.2,B
La Rioja Restaurant,16.466666666666665,B
La Ripaille Restaurant,15.666666666666666,B
La Rivista Restaurant,31.714285714285715,C
La Roja De Todos,18.043478260869566,B
La Rola Restaurant,24.357142857142858,B
La Romana Pizzeria,7.25,A
La Rondine Pizza,19.52173913043478,B
La Roose Catering Hall,20.7,B
La Rosa Bakery,13.08695652173913,A
La Rosa Grill,11.75,A
La Royale,14.666666666666666,B
La Ruana Paisa,32.73809523809524,C
La Rubia Restaurant,38.84444444444444,C
La Rubia Restaurant,29.975,C
