restaurant_name,score,grade
NATHAN'S FAMOUS,7.6,A
"NATHAN'S, POPEYES",2.3333333333333335,A
NATHANIEL'S BAKERY,18.533333333333335,B
NATHANS,7.5,A
NATIONAL,23.22222222222222,B
NATIONAL ARTS CLUB,11.2,A
NATIONAL BAKERY,11.862068965517242,A
NATIONAL BAKERY,15.166666666666666,B
NATIONAL BAKERY,11.130434782608695,A
NATIONAL BAKERY,12.727272727272727,A
NATIONAL BAKERY,12.0,A
NATIONAL DINER,16.95,B
NATIONAL GRID,22.705882352941178,B
NATIONAL RESTAURANT & CATERING,27.88888888888889,C
NATIONAL RESTAURANT & COFFEE SHOP,10.666666666666666,A
NATIVE BEAN,13.833333333333334,A
NATIVE KEN,10.5,A
NATIVIDAD RESTAURANT,13.941176470588236,A
NATSUMI,15.0,B
NATSUMI  TAPAS,16.227272727272727,B
NATTO GARDEN,19.571428571428573,B
NATTO HIBACHI & SUSHI,10.25,A
NATURAL BLEND,12.25,A
NATURAL BLEND,8.0,A
NATURAL BLEND,10.571428571428571,A
NATURAL BRIDGE RESTAURANT,21.333333333333332,B
NATURAL FOOD DELI,9.25,A
NATURAL JUICE RESTAURANT,27.058823529411764,C
NATURALLY DELICIOUS CATERERS,8.5,A
NATURE'S DETOX JUICE BAR DELI & GRILL,85.6842105263158,C
NATURE'S GRILL,11.0,A
NATURE'S GRILL CAFE,12.0,A
NATUREWORKS,13.6,A
NATUREWORKS RESTAURANT,17.227272727272727,B
NATUROPATHICA CHELSEA,23.11111111111111,B
NAVRUZ CAFE & BAR,25.0,B
NAYA,7.5,A
NAYA EXPRESS,11.916666666666666,A
NAYA EXPRESS,10.6,A
NAYA EXPRESS,11.0,A
NAYA MEZZE & GRILL,9.25,A
NAZCA PERUVIAN RESTAURANT,24.5625,B
NB WING WONG,108.125,C
NB. NATIONAL BAKERY,18.944444444444443,B
NBC,10.857142857142858,A
NBC CAFETERIA (11th FLR),7.666666666666667,A
NEALTICAN CORNER,9.142857142857142,A
NEAPOLITAN EXPRESS,3.0,A
NEAPOLITAN EXPRESS,9.5,A
NEARY'S PUB,12.11111111111111,A
NEBU HOOKAH LOUNGE,12.666666666666666,A
NECTAR COFFEE SHOP,16.0,B
NECTAR OF 82ND STREET,11.571428571428571,A
NEDERLANDER THEATER BA,14.222222222222221,B
NEEROB RESTAURANT,34.0,C
NEFIIS,27.625,C
NEGRIL,29.15,C
NEGRIL BK,25.5,B
NEIL SIMON THEATRE,8.6,A
NEIL'S COFFEE SHOP,21.43243243243243,B
NEIMAN MARCUS (COOK&MERCHANTS),6.0,A
NEIR'S TAVERN,19.807692307692307,B
NELLO,10.5,A
NELLY'S CAFE,14.476190476190476,B
NELLY'S CAKES & PARTY SUPPLIES,12.7,A
NEPALESE INDIAN RESTAURANT,24.697674418604652,B
NEPALI BHANCHHA GHAR,33.12765957446808,C
NEPTUNE DINER II,14.0,B
NEPTUNE PIZZA,13.857142857142858,A
NERAI,10.125,A
NERANG NARANG,29.857142857142858,C
NERD BE COOL ESPRESSO LAB,14.666666666666666,B
NESPRESSO,12.0,A
NESPRESSO,11.0,A
NEST RESTAURANT & BAR,30.274193548387096,C
NETA,20.153846153846153,B
NETS PRACTICE FACILITY,10.375,A
NEUBERGER BERMAN EDR,5.5,A
NEUEHOUSE,14.9375,B
NEVADA DINER,10.0,A
NEW  LUCK GARDEN,10.0,A
NEW  STAR CHINESE RESTAURANT,19.923076923076923,B
NEW 21 SHANGHAI HOUSE,23.08108108108108,B
NEW 509 PIZZERIA INC,15.266666666666667,B
NEW 7 BILLIARD,17.53846153846154,B
NEW 888 CHINA EXPRESS,26.266666666666666,B
NEW 99 CENT SUPREME PIZZA,9.5,A
NEW ADVENTURE RESTAURANT,10.75,A
NEW AMSTERDAM THEATER,8.6,A
NEW ANDY'S DELI,16.846153846153847,B
NEW APOLLO DINER,34.291666666666664,C
NEW APOLO CHINESE & SPANISH FOOD,28.681818181818183,C
NEW APOLO RESTAURANT,40.723404255319146,C
NEW ARPING RESTAURANT,16.045454545454547,B
NEW ASHA SRI LANKAN RESTAURANT,23.77777777777778,B
NEW ASIA,26.952380952380953,B
NEW ASIAN CUISINE,11.714285714285714,A
NEW ASIAN RESTAURANT,6.333333333333333,A
NEW BAY COFFEE SHOP,7.0,A
NEW BEIJING RESTAURANT,8.2,A
NEW BELACAN RESTAURANT,18.375,B
NEW BOE LEE,12.384615384615385,A
NEW BOE SUN RESTAURANT,8.2,A
NEW BOK CHOY & ROLL,14.066666666666666,B
NEW BRISAS LATINAS BAKERY RESTAURANT,15.89655172413793,B
NEW BROADWAY PIZZERIA AND COFFEE,7.0,A
NEW BROOKLYN GYRO GUYS,13.0,A
NEW CAFE SUGAR AND SPICE,22.923076923076923,B
NEW CAMELLIA CAFE,14.5,B
NEW CANARSIE CHICKEN & GYRO,34.214285714285715,C
NEW CAPITAL RESTAURANT,17.85185185185185,B
NEW CARRIZAL RESTAURANT,25.03846153846154,B
NEW CASTLE DELI & GROCERY,14.5625,B
NEW CENTURY CHINESE RESTAURANT,10.636363636363637,A
NEW CHAI HWA RESTAURANT,13.214285714285714,A
NEW CHAMPION WOK,14.0,B
NEW CHANDNI CHOWK,10.0,A
NEW CHANG LE FAN DIAN,21.92,B
NEW CHATHAM SEAFOOD RESTAURANT,34.172413793103445,C
NEW CHEF HONG KITCHEN,15.75,B
NEW CHENG'S ORIENTAL EXPRESS,15.227272727272727,B
NEW CHEUN HING KITCHEN,21.6,B
NEW CHEUNG CHOW,17.892857142857142,B
NEW CHINA,20.0,B
NEW CHINA,12.0,A
NEW CHINA,29.761904761904763,C
NEW CHINA  RESTAURANT,25.8,B
NEW CHINA BUFFET,23.68,B
NEW CHINA CHINESE KITCHEN,4.75,A
NEW CHINA DELIGHT,12.153846153846153,A
NEW CHINA FRESH,23.8,B
NEW CHINA GARDEN,20.115384615384617,B
NEW CHINA GRILL,12.85,A
NEW CHINA HOUSE,9.857142857142858,A
NEW CHINA III,48.470588235294116,C
NEW CHINA KING,8.833333333333334,A
NEW CHINA KITCHEN,11.5,A
NEW CHINA MEE,13.571428571428571,A
NEW CHINA PAVILION,9.777777777777779,A
NEW CHINA RESTAURANT,21.6,B
NEW CHINA RESTAURANT,33.31578947368421,C
NEW CHINA RESTAURANT WANG,14.2,B
NEW CHINA WOK,22.5,B
NEW CHINA XING,12.363636363636363,A
NEW CHINATOWN RESTAURANT,15.526315789473685,B
NEW CHINESE GARDEN OF GUYANA,13.1,A
NEW CHINESE RESTAURANT,11.0,A
NEW CHOI H II CHINESE RESTAURANT,26.424242424242426,B
NEW CHOI HEE CHINESE,12.363636363636363,A
NEW CHOY HING RESTAURANT,16.9,B
NEW CHU'S GOURMET,21.25,B
NEW CHUANG HING,13.272727272727273,A
NEW CHUN FENG CHINESE FOOD,14.307692307692308,B
NEW CITY ASIAN CUISINE,21.058823529411764,B
NEW CORNER,13.6,A
NEW COUNTRY HOUSE,10.916666666666666,A
NEW CREAT TAYSTEE GARDENS,9.9,A
NEW CRISPY BAMBOO,13.538461538461538,A
NEW CROWN CHICKEN & BISCUIT,13.0,A
NEW CURRY HUT,21.53846153846154,B
NEW DAVE'S,10.272727272727273,A
NEW DAWN RESTAURANT,14.681818181818182,B
NEW DAY SEAFOOD,58.94736842105263,C
NEW DE XING CHINESE RESTAURANT,20.90909090909091,B
NEW DONG FANG KITCHEN,24.0625,B
NEW DOUBLE CHINESE RESTAURANT,12.210526315789474,A
NEW DOUBLE DRAGON,10.76923076923077,A
NEW DOUBLE HAPPINESS,36.53191489361702,C
NEW DRAGON,11.846153846153847,A
NEW DRAGON,10.272727272727273,A
NEW DRAGON,14.941176470588236,B
NEW DRAGON RESTAURANT,15.125,B
NEW DRAGON SEA CHINESE RESTAURANT,21.586206896551722,B
NEW DREAM STATION,45.0,C
NEW DREAM STATION CHINESE RESTAURANT,14.5,B
NEW DYKER RESTAURANT,16.75,B
NEW DYNASTY,22.083333333333332,B
NEW DYNASTY CHINESE RESTAURANT,8.444444444444445,A
NEW EAST STAR,13.0,A
NEW EMPIRE KITCHEN,9.833333333333334,A
NEW ERA RESTAURANT & LOUNGE,14.5,B
NEW EVERYBODY'S KITCHEN,14.25,B
NEW FAMILY CHEF,28.5,C
NEW FIRST COOK RESTAURANT,12.222222222222221,A
NEW FIVE STAR RESTAURANT,19.157894736842106,B
NEW FLORENTINA RESTAURANT,8.6,A
NEW FLORIDIAN DINER,15.969696969696969,B
NEW FLUSHING BAKERY,27.0,B
NEW FLYING DRAGON,11.363636363636363,A
NEW FONG KWAN KITCHEN,12.631578947368421,A
NEW FOO SING,25.928571428571427,B
NEW FOOD KING,9.75,A
NEW FOREST CAFE,14.125,B
NEW FRESCO TORTILLAS,11.941176470588236,A
NEW FRESCO TORTILLAS TOMMY'S KITCHEN,21.96,B
NEW FRESH PIZZA,21.1875,B
NEW FRESH TORTILLAS TACO,10.0,A
NEW FRESH WOK,27.342105263157894,C
NEW FU FAN RESTAURANT,12.583333333333334,A
NEW FU LAI KITCHEN,12.615384615384615,A
NEW FUN SING RESTAURANT,7.0,A
NEW GARDEN,14.4,B
NEW GARDEN,16.166666666666668,B
NEW GARDEN,7.0,A
NEW GARDEN CHINESE RESTAURANT,13.071428571428571,A
NEW GARDEN CHINESE RESTAURANT,10.357142857142858,A
NEW GARDEN RESTAURANT,11.090909090909092,A
NEW GARDEN RESTAURANT,29.026315789473685,C
NEW GENERATION,11.384615384615385,A
NEW GOLDEN BAY RESTAURANT,34.94736842105263,C
NEW GOLDEN BILLION,4.75,A
NEW GOLDEN CHOPSTICK CHINESE RESTAURANT,5.5,A
NEW GOLDEN CHOPSTICKS,25.875,B
NEW GOLDEN DRAGON CHINESE,3.25,A
NEW GOLDEN DRAGON CHINESE RESTAURANT,11.166666666666666,A
NEW GOLDEN DYNASTY RESTAURANT,20.0,B
NEW GOLDEN EMPIRE CHINESE RESTAURANT,17.26086956521739,B
NEW GOLDEN FRIED DUMPLING,20.0,B
NEW GOLDEN PLACE,9.142857142857142,A
NEW GOLDEN RESTAURANT,29.12,C
NEW GOLDEN STAR RESTAURANT,20.6875,B
NEW GOOD TASTE CHINESE RESTAURANT,21.85,B
NEW GOOD TASTE FOOD,16.333333333333332,B
NEW GRACE CHINESE RESTAURANT,23.666666666666668,B
NEW GRAND BUFFET,20.451612903225808,B
NEW GRAND WOK,22.181818181818183,B
NEW GREAT DRAGON,18.692307692307693,B
NEW GREAT TASTE RESTAURANT,21.448275862068964,B
NEW GREAT WALL,9.833333333333334,A
NEW GREAT WALL 1419,16.583333333333332,B
NEW GREAT WALL CHINESE RESTAURANT,11.2,A
NEW GREAT WALL RESTAURANT,11.0,A
NEW GREEN DRAGON,18.823529411764707,B
NEW GYRO KING,15.9375,B
NEW H.K. TEA AND SUSHI,23.069767441860463,B
NEW HAN YANG SUSHI,21.764705882352942,B
NEW HAPPY FORTUNE,43.6,C
NEW HAPPY GARDEN,10.285714285714286,A
NEW HAPPY JOY,21.47826086956522,B
NEW HAPPY JOY CHINESE KITCHEN,36.083333333333336,C
NEW HARDEE,8.333333333333334,A
NEW HARDEE,15.266666666666667,B
NEW HAWAII II,17.5625,B
NEW HEIGHTS BAR AND RESTAURANT,24.65625,B
NEW HING LONG,9.555555555555555,A
NEW HING RESTAURANT,11.307692307692308,A
NEW HO WAH CHINESE,22.45945945945946,B
NEW HOME VIETNAMESE SANDWICH & BUBBLE TEA,11.625,A
NEW HOMEMADE DUMPLING,11.571428571428571,A
NEW HONG CHEONG RESTAURANT,12.85,A
NEW HONG HUA,7.2,A
NEW HONG KONG,11.2,A
NEW HONG KONG 3888 INC,49.0,C
NEW HONG KONG CHINESE FOOD,13.727272727272727,A
NEW HONG KONG CUISINE,25.571428571428573,B
NEW HONG KONG KITCHEN,3.3333333333333335,A
NEW HONG KONG RESTAURANT,27.363636363636363,C
NEW HONG KONG RESTAURANT I,8.2,A
NEW HONG KONG RESTAURANT II,10.0,A
NEW HONG WONG SEAFOOD RESTAURANT,30.18867924528302,C
NEW HOOD HING CHINESE RESTAURANT,13.592592592592593,A
NEW HOP SHING KITCHEN,14.411764705882353,B
NEW HOUSE GARDEN RESTAURANT,29.066666666666666,C
NEW HUANG JIA RESTAURANT,6.0,A
NEW HUNAN WOK,7.6,A
NEW IMPERIAL KITCHEN,27.555555555555557,C
NEW ISLAND,11.0,A
NEW ISLAND GARDEN,14.363636363636363,B
NEW IVOIRE,11.625,A
NEW JADE CHINESE RESTAURANT,6.0,A
NEW JIMMY DELI CORP,10.5,A
NEW JIN BU RESTAURANT,4.714285714285714,A
NEW JIN GUANG HOUSE,16.545454545454547,B
NEW JIN SHING CHINESE RESTAURANT,14.333333333333334,B
NEW JIN XIN RESATURANT,28.71875,C
NEW JING HUI RESTAURANT,9.571428571428571,A
NEW JOHN GARDEN,9.333333333333334,A
NEW JOY KITCHEN JOY TACO,19.181818181818183,B
NEW JU FENG CHINESE RESTAURANT,11.857142857142858,A
NEW JW GOLDEN BAKERY,20.666666666666668,B
NEW KAM LAI,31.0,C
NEW KAM LAI,14.166666666666666,B
NEW KAM SHENG,12.75,A
NEW KAM WEI,18.681818181818183,B
NEW KAMBOAT BAKERY & CAFE,14.076923076923077,B
NEW KIM TONG,28.63888888888889,C
NEW KIM TUONG RESTAURANT,27.487179487179485,C
NEW KIM WEI KITCHEN,15.333333333333334,B
NEW KING DRAGON RESTAURANT,8.166666666666666,A
NEW KING GARDEN,11.0,A
NEW KING GARDEN,22.526315789473685,B
NEW KING GARDEN COMPANY,7.333333333333333,A
NEW KING HOUSE,19.615384615384617,B
NEW KING WAH,8.818181818181818,A
NEW KING WAH CHINESE RESTAURANT,11.4,A
NEW KING WOK NY INC,12.545454545454545,A
NEW KING WOK RESTAURANT,9.2,A
NEW KING WOK RESTAURANT,25.533333333333335,B
NEW KING'S FOOD RESTAURANT,13.5,A
NEW KISSENA,28.666666666666668,C
NEW KITCHEN,46.0,C
NEW LA CAYE RESTAURANT,45.475,C
NEW LAB,3.0,A
NEW LAN KING RESTAURANT,22.384615384615383,B
NEW LANE PIZZERIA,14.294117647058824,B
NEW LEAF,16.434782608695652,B
NEW LEVEL JUICE,19.307692307692307,B
NEW LI HING RESTAURANT,10.0,A
NEW LI HING RESTAURANT,11.904761904761905,A
NEW LIFE JUICE BAR & LOUNGE,4.75,A
NEW LIN WANG,37.46666666666667,C
NEW LIN'S GARDEN,7.5,A
NEW LIN'S GARDEN NY,24.0,B
NEW LIN'S KITCHEN,9.5,A
NEW LITTLE CHOPSTICKS,13.0,A
NEW LONG RIVER,11.083333333333334,A
NEW LUCKY GARDEN,23.967741935483872,B
NEW LUCKY HOUSE RESTAURANT,14.714285714285714,B
NEW LUCKY STAR,12.4,A
NEW LUCKY STAR KITCHEN,18.15,B
NEW LUCKY STAR RESTAURANT,13.0625,A
NEW LUEN HING,14.166666666666666,B
NEW MALAYSIA RESTAURANT,24.25,B
NEW MAMA'S FRIED CHICKEN & PIZZA,15.090909090909092,B
NEW MANDARIN COURT,19.55263157894737,B
NEW MANDARIN HOUSE,14.666666666666666,B
NEW MAURICE DELI,12.384615384615385,A
NEW MEI MEI CHINESE RESTAURANT,11.4,A
NEW MELA RESTAURANT,26.153846153846153,B
NEW METRO SUSHI CAFE,11.8,A
NEW MEXICO PLACE,17.0,B
NEW MEXICO PLACE II,9.666666666666666,A
NEW MILLENIUM PIZZERIA,21.357142857142858,B
NEW MING FAT CHINESE RESTAURANT,12.071428571428571,A
NEW MING GARDEN,24.0,B
NEW MING LIANG KITCHEN,17.71875,B
NEW MING'S KITCHEN,18.8,B
NEW MIZU SUSHI,10.125,A
NEW MOON CHINESE RESTAURANT,30.551724137931036,C
NEW MR. Q'S GOURMET,33.46153846153846,C
NEW MULAN,23.235294117647058,B
NEW MUM'S KITCHEN,18.5,B
NEW NAGOYA SUSHI,10.0,A
NEW NATURAL RESTAURANT,10.6,A
NEW NEIGHBOR CHINESE RESTAURANT,20.28205128205128,B
NEW NO 1 CHINESE RESTAURANT,8.3,A
NEW NO. 1 CHINA WOK,5.4,A
NEW NO. 1 CHINESE RESTAURANT,21.875,B
NEW NO.1 CHINESE RESTAURANT,26.833333333333332,B
NEW NO.8 CHINESE RESTAURANT,15.538461538461538,B
NEW NOODLE 28,43.44444444444444,C
NEW OCEAN,18.88,B
NEW OISHI BAY,8.0,A
NEW ONE CHINESE RESTAURANT,13.0,A
NEW ORIENTAL GUYANA RESTAURANT,22.782608695652176,B
NEW ORIENTAL HOUSE,23.041666666666668,B
NEW PANDA RESTAURANT,15.962962962962964,B
NEW PARK PIZZERIA & RESTAURANT,11.0,A
NEW PARKWAY RESTAURANT,19.956521739130434,B
NEW PARSONS DELI,17.2,B
NEW PEARL OF CHINA,8.4,A
NEW PEKING,11.5,A
NEW PEKING,21.263157894736842,B
NEW PEKING KITCHEN,15.125,B
NEW PEKING KITCHEN,15.5,B
NEW PEKING RESTAURANT,24.681818181818183,B
NEW PEKING RESTAURANT,11.125,A
NEW PEKING RESTAURANT,10.25,A
NEW PEOPLE RESTAURANT,13.0,A
NEW PEPERONI'S PIZZA,19.636363636363637,B
NEW PETER'S KITCHEN,11.454545454545455,A
NEW PHO TAY HO 86 VIETNAMESE,15.75,B
NEW PHOENIX,14.466666666666667,B
NEW PINANG,13.590909090909092,A
NEW PIZZA PLACE,18.333333333333332,B
NEW PLAZA CAFE,5.0,A
NEW POLODOS LOUNGE,11.6,A
NEW PUNJAB RESTAURANT & GRILL,21.724137931034484,B
NEW QQ CAFE AND BAKERY,13.333333333333334,A
NEW RAINBOW RESTAURANT,9.0,A
NEW RANCHITO,27.452830188679247,C
NEW RED LANTERN,26.9,B
NEW RED STAR,11.76923076923077,A
NEW ROMA PIZZA,41.95652173913044,C
NEW RONG HANG RESTAURANT,24.54054054054054,B
NEW RUAN'S RESTAURANT,17.647058823529413,B
NEW SAN FRANCISO RESTAURANT,23.724137931034484,B
NEW SARKURA JAPAN,9.416666666666666,A
NEW SECHUN GARDEN KITCHEN,3.5,A
NEW SHAMA RESTAURANT,17.0,B
NEW SHANGHAI CHINESE RESTAURANT,45.1764705882353,C
NEW SHANGHAI DELUXE CORP,28.88888888888889,C
NEW SHANGHAI TIDE RESTAURANT,36.45,C
NEW SHENG CHINESE KITCHEN,19.333333333333332,B
NEW SHENG LI CHINESE RESTAURANT,12.421052631578947,A
NEW SHENGJIN MEISHI,32.450980392156865,C
NEW SHUN WEI RESTAURANT,30.666666666666668,C
NEW SIN LEE RESTAURANT,8.714285714285714,A
NEW SING SHENG KITCHEN,8.181818181818182,A
NEW SIU'S KITCHEN,24.705882352941178,B
NEW SOLDIERS RESTAURANT,58.54545454545455,C
NEW SPRING BOY CHINESE RESTAURANT,17.80952380952381,B
NEW SPRING GARDEN,17.045454545454547,B
NEW SPRING GARDEN,20.041666666666668,B
NEW STAR,4.0,A
NEW STAR BAKERY,12.105263157894736,A
NEW STAR SEAFOOD RESTAURANT,37.375,C
NEW SUCCESS CHINESE,13.307692307692308,A
NEW SUKI SUSHI,16.25,B
NEW SUN DELI,12.0,A
NEW SUN HING,12.8,A
NEW SUN HING KITCHEN,20.58823529411765,B
NEW SUN MARY BAKERY,15.307692307692308,B
NEW SUNFLOWER,10.0,A
NEW SUNNY GARDEN RESTAURANT,9.3,A
NEW SUNNY RESTAURANT,14.076923076923077,B
NEW SUPER TASTE,8.625,A
NEW SWIRL FUN,31.782608695652176,C
NEW SZECHUAN HOUSE,21.806451612903224,B
NEW TACO EXPRESS,15.5,B
NEW TAQUERIA,8.666666666666666,A
NEW TAQUERIA PUEBLA,21.38095238095238,B
NEW TASTE OF CHINA,8.0,A
NEW TASTE OF CHINA NY,32.05555555555556,C
NEW TASTE RESTAURANT,14.461538461538462,B
NEW TASTE TO GO,15.31578947368421,B
NEW TASTY HOUSE,14.708333333333334,B
NEW TERRITORIES,15.555555555555555,B
NEW TERRITORY CAKE SHOP,21.47826086956522,B
NEW TEXAS FRIED CHICKEN,9.5,A
NEW TEXAS FRIED CHICKEN,10.5,A
NEW TEXAS FRIED CHICKEN & PIZZA,21.805555555555557,B
NEW THANKS GIVING CHINESE RESTAURANT,11.7,A
NEW THRIVING RESTAURANT,11.461538461538462,A
NEW THRIVING RESTAURANT OF GUYANA,10.785714285714286,A
NEW TIMES,13.5,A
NEW TIMES SQUARE PIZZA,12.0,A
NEW TOKYO SUSHI,9.4,A
NEW TONY'S DRAGON 1,10.2,A
NEW TOP TACO & CHINA,15.473684210526315,B
NEW TOP'S CHINESE KITCHEN,7.25,A
NEW TOPAZ,30.94736842105263,C
NEW TU DO RESTAURANT,26.541666666666668,B
NEW TUNG HING,15.11111111111111,B
NEW UNIVERSITY DELI,41.1044776119403,C
NEW VEGETARIAN PALATE,9.0,A
NEW VICTORY RESTAURANT,25.0,B
NEW VILLAGE BAKERY,42.714285714285715,C
NEW WAH KITCHEN,14.363636363636363,B
NEW WAH KWONG RESTAURANT,26.392857142857142,B
NEW WAH YEUNG'S,15.714285714285714,B
NEW WANG HONG KONG,10.0,A
NEW WAVE CAFE & RESTAURANT,19.1875,B
NEW WAY TASTE,9.333333333333334,A
NEW WIN CHINESE RESTAURANT,10.0,A
NEW WIN HING III CHINESE RESTAURANT,9.0,A
NEW WIN HING INC,19.23076923076923,B
NEW WIN SHING,9.0,A
NEW WING CHEUNG,26.2,B
NEW WING WAH BAKERY,19.346153846153847,B
NEW WOK,12.090909090909092,A
NEW WOK EXPRESS,11.333333333333334,A
NEW WOKS KITCHEN,21.857142857142858,B
NEW WONG RESTAURANT,39.64,C
NEW WONJO RESTAURANT,6.6,A
NEW WORLD AMERICAN KITCHEN,10.666666666666666,A
NEW WORLD SIBLINGS INC #21,18.923076923076923,B
NEW WORLD STAGES & THE GREEN ROOM,11.4,A
NEW XING XING RESTAURANT,34.75,C
NEW YANKEE SK PIZZA,16.4,B
NEW YONG HO,20.428571428571427,B
NEW YONG SHENG,27.692307692307693,C
NEW YORK BAGELS & CAFE,11.0,A
NEW YORK BEER COMPANY,16.318181818181817,B
NEW YORK BURGER CO,20.40625,B
NEW YORK BURGER CO.,14.631578947368421,B
NEW YORK CHAN CHINESE RESTAURANT,21.642857142857142,B
NEW YORK CHICKEN & GRILL,9.0,A
NEW YORK CITY BAGEL COFFEE HOUSE,12.0,A
NEW YORK CITY BAGEL COFFEE HOUSE,14.75,B
NEW YORK CITY BAGELS AND COFFEE HOUSE,16.0,B
NEW YORK CITY CENTER,9.0,A
NEW YORK COMEDY CLUB,22.357142857142858,B
NEW YORK COMEDY CLUB,16.0,B
NEW YORK DINER,24.227272727272727,B
NEW YORK DOLLS,10.142857142857142,A
NEW YORK EMPIRE MEAT,51.625,C
NEW YORK FRIED CHICKEN,10.142857142857142,A
NEW YORK FRIED CHICKEN,7.75,A
NEW YORK FRIED CHICKEN,15.333333333333334,B
NEW YORK FRIED CHICKEN & PIZZA,16.681818181818183,B
NEW YORK GRILL RESTAURANT,34.5945945945946,C
NEW YORK HILTON / BANQUET KITCHEN,29.11764705882353,C
NEW YORK HILTON MIDTOWN,25.307692307692307,B
NEW YORK HOT BAGELS & BIALYS,11.333333333333334,A
NEW YORK INSTITUTE OF TECHNOLOGY,27.153846153846153,C
NEW YORK JR. LEAGUE,10.875,A
NEW YORK KIMCHI,11.454545454545455,A
NEW YORK KIMCHI,31.3,C
NEW YORK LAGUARDIA AIRPORT MARRIOTT,35.27272727272727,C
NEW YORK LAW SCHOOL,4.25,A
NEW YORK LUNCHEONETTE,20.863636363636363,B
NEW YORK OPEN CENTER,5.0,A
NEW YORK PAO DE QUEIJO,12.0,A
NEW YORK PIZZA SUPREMA,14.777777777777779,B
NEW YORK POST CAFETERIA,19.38095238095238,B
NEW YORK PULAO KABAB,13.0,A
NEW YORK RIFLE CLUB,9.857142857142858,A
NEW YORK SAL'S PIZZERIA,14.25,B
NEW YORK SHAKE & BURGER,12.2,A
NEW YORK SOON DAE,27.76923076923077,C
NEW YORK SPA & SAUNA CAFE,19.153846153846153,B
NEW YORK SPORTS GRILL,13.416666666666666,A
NEW YORK STOCK EXCHANGE,18.2,B
NEW YORK STOCK EXCHANGE EXECUTIVE SERVICES,9.571428571428571,A
NEW YORK SWEETS,2.0,A
NEW YORK THAI GRILL & SUSHI BAR,16.5,B
NEW YORK TIMES CAFE,8.6,A
NEW YORK UNIVERSITY - COLLEGE OF DENTISTRY,10.833333333333334,A
NEW YORK UNIVERSITY - LAW SCHOOL,20.6,B
NEW YORK UNIVERSITY - PALLADIUM FOOD COURT,9.6,A
NEW YORK UNIVERSITY - SNOW DINING,21.454545454545453,B
NEW YORK XIAOJIANGNAN BUN,8.0,A
NEW YORK YACHT CLUB,22.941176470588236,B
NEW YORK YANKEES MVP CLUB,7.8,A
NEW YORK YUMMY TACO,23.77777777777778,B
NEW YORKER HOTEL KITCHEN,10.714285714285714,A
NEW YORKERS PIZZA,8.375,A
NEW YUMMY BAKERY,19.714285714285715,B
NEW YUMMY TACO,12.6,A
NEW YUMMY TACO,9.714285714285714,A
NEW YUNG HONG,16.5,B
NEW YUNG HONG,13.375,A
NEWKIRK FRUIT,16.666666666666668,B
NEWSBAR,14.473684210526315,B
NEWSFEED CAFE,8.0,A
NEWTOWN,22.5,B
NEWYORKTITLAN,6.0,A
NEXT LEVEL BURGER,10.0,A
NEXT STOP VEGAN,2.0,A
NEXUS CLUB NEW YORK,5.0,A
NFL-HUDDLE CAFE,7.666666666666667,A
NGI,10.0,A
NHA TRANG ONE,20.0,B
NHA-TRANG CENTRE VIETNAM RESTAURANT,16.894736842105264,B
NI-NI'S CAFE,10.75,A
NIAGARA/ LOVERS OF TODAY/ SISTER MIDNIGHT,13.0,A
NIALL'S ON 52ND,23.757575757575758,B
NICA TRATTORIA,14.692307692307692,B
NICANDRAS,10.153846153846153,A
NICE CHINA TOWN,17.5,B
NICE MATIN,14.047619047619047,B
NICE ONE BAKERY,9.0,A
NICE PIZZA,20.607142857142858,B
NICHE,12.0,A
NICHE NICHE,13.0,A
NICK & STEF'S STEAKHOUSE,8.2,A
NICK GARDEN COFFEE SHOP,17.0,B
NICK'S BISTRO,11.785714285714286,A
NICK'S LOBSTERS,19.071428571428573,B
NICK'S PIZZA,20.133333333333333,B
NICK'S PIZZA,12.833333333333334,A
NICK'S RESTAURANT PIZZERIA,22.428571428571427,B
NICKEL AND DINER,23.657894736842106,B
NICKOLAS' DELI RESTAURANT,25.0,B
NICKY'S COFFEE SHOP,18.375,B
NICKY'S JAMAICAN CUISINE,16.4,B
NICKY'S PIZZA,12.285714285714286,A
NICKY'S VIETNAMESE SANDWICHES,15.863636363636363,B
NICOLA'S RESTAURANT,15.1,B
NICOLE KELLY PUB,28.866666666666667,C
NICOTRA BALLROOM + EMPLOYEE CAFETERIA + TEA-ROOM,22.363636363636363,B
NIEVES TIA MIMI DELI,35.888888888888886,C
NIEVES TIA MIMI ICEES,24.5,B
NIFOROS COFFEE SHOP,16.352941176470587,B
NIFOROS CORNER,18.526315789473685,B
NIGHT MARKET BBQ,18.076923076923077,B
NIGHT OF JOY,14.11111111111111,B
NIGHTÂ°,12.666666666666666,A
NIKAS MARKET DELIGHTS,19.0,B
NIKE'S PIZZERIA,23.38095238095238,B
NIKITAS PLACE,11.0,A
NIKKI'S ROTI SHOP,17.76923076923077,B
NIKO NIKO SUSHI & BOWL,19.68,B
NILES RESTAURANT,16.476190476190474,B
NIMBOODA INDIAN CUISINE,24.580645161290324,B
NINE CAKES,19.0,B
NINE THAI,15.0,B
NINGBO CAFE,26.9375,B
NINJA 86 SUSHI,27.4,C
NINJA GRILL,20.166666666666668,B
NINJA JAPAN TERIYAKI,19.692307692307693,B
